codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
2335;2;192;39;34;38;51;21;8
2336;4;998;226;146;217;206;162;36
2337;0;176;30;22;35;47;38;4
2338;5;261;59;26;55;59;39;18
2339;3;687;152;104;146;137;104;40
2340;30;5276;933;814;893;1158;987;461
2341;1;277;48;38;35;66;75;14
2342;1;135;19;24;21;32;28;9
2343;1;81;17;12;21;13;14;3
2345;0;42;9;9;11;7;5;2
2346;6;672;111;83;115;143;156;58
2347;1;450;66;64;72;105;95;45
2349;1;57;8;9;9;12;14;4
2350;1;135;28;23;19;30;24;11
2351;0;116;20;20;25;24;13;15
2352;3;560;108;95;102;122;90;40
2353;2;301;44;47;57;72;52;26
2354;0;83;21;7;18;13;19;5
2355;3;980;212;137;243;204;145;37
2356;1;252;73;48;52;37;33;7
2357;0;73;23;9;12;17;8;4
2358;0;358;73;48;67;95;48;27
2359;2;1355;316;246;272;283;169;67
2360;19;2704;587;366;539;511;469;213
2361;105;4824;815;853;742;911;819;578
2362;4;243;50;28;41;59;45;15
2363;5;423;72;71;73;102;67;33
2364;5;253;56;36;50;66;27;12
2366;0;318;81;41;77;48;49;22
2367;2;133;25;18;29;27;25;9
2368;9;580;98;95;89;153;95;40
2369;2;242;47;22;50;55;38;28
2370;4;598;141;101;123;111;83;35
2371;14;1610;265;205;235;351;361;180
2372;3;371;74;56;67;80;67;24
2373;3;208;33;35;32;44;45;16
2374;4;877;174;157;178;184;128;52
2375;1;167;41;26;38;37;19;5
2376;0;166;32;28;34;26;31;14
2377;3;144;23;14;29;34;30;11
2378;2;143;21;18;19;35;31;17
2379;2;230;35;41;38;49;39;26
2380;0;25;1;3;3;8;7;4
2381;139;8813;1692;1589;1371;1657;1552;813
2382;4;1387;260;176;257;293;282;115
2383;9;1464;283;183;293;341;251;104
2384;0;53;11;12;15;8;5;3
2385;0;149;30;19;23;40;29;8
2386;4;239;48;29;38;51;47;22
2387;10;1031;184;136;182;252;200;68
2388;1;232;43;27;40;46;49;27
2389;9;645;125;97;118;125;97;74
2390;0;271;54;46;65;53;34;17
2391;3;205;33;30;38;42;40;18
2392;2;299;54;31;60;75;50;26
2393;0;144;33;20;27;34;22;7
2395;0;146;33;18;28;33;26;8
2396;0;64;13;13;17;10;9;3
2397;12;1260;280;188;289;219;191;81
2398;2;277;55;45;59;59;41;17
2399;2;599;142;107;117;121;80;30
2400;2;149;25;23;23;43;23;9
2401;2;196;31;29;26;50;39;18
2402;1;37;3;12;6;6;6;3
2403;2;269;53;33;45;74;38;25
2404;1;187;45;23;43;39;23;11
2405;1;541;119;77;90;102;115;37
2406;0;137;25;22;26;33;21;10
2407;3;182;36;25;41;43;25;9
2408;336;24876;4566;5047;4560;4411;4066;1890
2409;3;268;49;38;55;65;42;16
2410;0;244;40;45;41;72;30;16
2411;2;208;50;39;42;46;20;10
2412;0;99;23;15;25;17;15;5
2413;1;250;40;44;40;68;44;13
2414;4;202;36;25;35;51;34;16
2415;0;159;38;25;35;29;27;6
2416;4;430;62;75;70;90;83;45
2417;0;100;18;10;25;16;24;7
2418;1;213;48;35;39;38;34;17
2419;4;270;35;39;41;60;59;31
2420;6;832;145;119;126;172;211;54
2421;0;102;21;14;23;23;15;4
2422;4;810;149;115;150;191;145;56
2423;2;420;86;68;84;90;69;21
2424;1;106;15;18;14;15;37;6
2425;0;173;40;24;28;33;30;16
2426;2;545;104;80;113;116;99;31
2427;0;141;33;20;30;35;18;5
2428;0;74;16;14;11;18;13;2
2429;0;118;31;12;26;17;23;9
2430;33;1298;211;186;257;264;205;142
2431;1;391;51;46;62;89;102;40
2432;2;187;37;22;33;44;32;18
2433;5;225;41;26;42;52;48;13
2435;1;74;14;6;11;20;9;14
2438;2;262;29;54;32;63;62;20
2439;5;1180;306;180;256;242;143;49
2440;4;142;33;14;27;27;28;10
2441;3;199;31;28;45;39;37;16
2442;0;91;13;10;14;28;17;9
2443;0;195;36;28;37;47;35;12
2444;0;114;15;14;20;21;28;15
2445;2;285;48;37;54;52;53;38
2446;1;121;35;13;30;25;16;1
2447;0;147;32;21;27;37;22;8
2448;0;122;22;18;18;26;30;8
2449;1;73;10;15;13;19;11;3
2450;1;376;75;69;64;87;59;21
2451;1;125;28;19;24;23;25;6
2452;2;239;48;34;61;42;40;12
2453;3;411;85;70;88;84;57;23
2454;5;410;112;51;100;71;54;17
2455;2;203;44;25;37;51;28;15
2456;5;307;45;40;55;76;62;24
2457;3;435;109;73;88;80;58;24
2458;6;818;187;100;160;191;117;58
2459;0;173;24;22;23;49;39;17
2460;0;192;25;28;37;41;41;20
2461;5;369;76;69;80;74;48;17
2462;2;240;49;36;58;41;38;15
2463;0;86;21;18;18;11;11;5
2464;5;370;77;47;71;86;53;32
2465;2;485;97;70;115;104;72;24
2466;0;130;27;20;32;22;23;7
2467;2;50;10;7;8;18;2;4
2468;33;2268;395;350;345;490;416;239
2469;7;475;92;62;79;94;88;54
2470;5;434;89;56;93;75;82;33
2471;2;124;30;16;24;28;21;3
2472;2;420;89;78;81;83;58;29
2473;0;211;53;42;44;39;25;9
2474;4;408;87;64;87;77;70;18
2476;4;651;138;108;121;130;99;50
2477;4;962;166;121;164;209;204;94
2478;1;259;62;35;63;51;40;7
2480;4;305;59;50;56;71;34;30
2481;2;476;83;57;76;120;110;28
2482;0;52;13;5;14;11;9;1
2483;3;516;90;68;82;128;90;54
2484;4;517;108;77;102;99;90;36
2485;0;97;15;19;20;24;16;5
2486;1;108;28;19;27;21;7;4
2487;3;640;93;99;97;170;146;31
2488;1;152;27;21;29;27;37;10
2489;2;329;70;44;71;82;50;9
2490;0;131;27;15;20;35;21;13
2491;1;319;56;49;62;75;48;28
2492;2;473;98;87;74;122;64;25
2493;3;220;37;39;49;33;40;18
2494;3;128;19;16;22;27;18;24
2495;8;1040;220;180;190;216;164;62
2496;0;104;28;13;27;17;15;4
2497;7;1152;241;170;215;226;224;69
2498;5;761;161;134;150;142;121;48
2499;2;44;10;6;6;8;9;3
2500;9;810;154;122;154;170;144;57
2501;0;84;18;9;18;15;20;4
2502;9;1338;230;219;223;295;247;114
2503;7;847;158;120;155;164;194;48
2504;18;1648;361;315;318;296;239;101
2505;2;203;48;23;48;35;31;16
2506;1;193;28;26;39;47;35;16
2507;0;32;6;3;8;5;10;1
2508;0;152;30;24;30;24;30;12
2509;0;161;33;30;25;44;21;8
2510;3;151;31;17;35;39;18;9
2511;3;291;57;56;51;69;44;12
2512;2;274;55;40;61;57;42;16
2513;2;142;22;16;22;32;37;10
2514;4;702;145;107;138;178;109;22
2515;0;59;10;5;12;12;18;2
2516;0;63;13;8;11;8;17;6
2517;1;315;62;48;71;56;60;17
2518;4;301;54;41;56;69;54;22
2519;1;187;39;32;25;40;40;9
2520;3;736;170;93;173;131;129;36
2521;10;1369;310;224;293;267;181;84
2522;1;75;18;18;10;10;14;4
2523;1;74;12;14;14;17;11;3
2524;7;700;150;86;150;153;115;38
2525;3;574;95;62;112;124;130;48
2526;1;89;13;13;13;22;17;9
2527;5;444;90;65;98;85;81;20
2528;0;233;32;31;35;63;56;17
2529;3;187;35;32;35;42;28;13
2530;0;76;14;8;13;18;18;7
2531;3;123;22;21;21;27;17;13
2532;10;975;184;145;175;195;180;86
2533;2;119;16;15;19;40;18;10
2534;0;52;11;5;8;11;11;6
2535;0;118;20;18;21;23;29;8
2536;0;103;31;7;28;8;22;7
2537;1;193;55;27;52;29;20;10
2538;1;62;12;8;12;9;13;7
2539;6;703;155;112;125;155;112;38
2540;6;1230;237;169;220;317;212;70
2541;0;423;71;79;92;87;66;28
2542;0;91;16;13;14;21;20;7
2543;26;2078;401;333;391;420;351;156
2544;1;611;118;112;120;126;99;35
2545;1;187;34;49;31;31;28;13
2546;1;197;49;19;41;52;23;11
2547;1;67;16;13;14;8;9;6
2548;2;380;75;51;83;71;68;30
2549;4;842;131;114;151;195;195;52
2550;0;105;16;15;19;25;25;5
2551;1;117;24;17;26;32;14;3
2552;1;186;35;30;42;38;27;13
2553;0;244;54;39;45;47;43;16
2554;7;1012;154;135;179;228;187;121
2555;59;2167;392;316;372;475;360;194
2556;1;81;10;10;11;28;15;7
2557;0;130;23;22;24;28;23;8
2558;47;2602;453;414;407;549;440;291
2559;5;474;91;85;88;96;76;32
2560;3;249;44;32;41;64;46;20
2561;0;165;34;20;33;35;37;7
2562;1;225;44;41;51;51;31;6
2563;2;167;35;26;25;32;34;13
2564;0;502;82;74;94;106;113;33
2565;1;290;66;36;72;66;37;12
2566;9;1113;185;138;196;222;259;104
2567;3;303;46;53;46;74;64;17
2568;2;155;33;12;32;33;34;8
2569;3;466;118;71;97;69;67;41
2570;1;184;43;32;45;35;17;11
2571;4;714;106;152;115;166;115;56
2572;3;507;95;64;102;137;84;22
2573;2;66;10;6;12;11;20;4
2574;36;1453;276;185;260;254;270;173
2575;6;1685;340;281;314;330;280;134
2576;4;326;65;45;72;74;55;12
2577;3;80;15;18;5;14;20;5
2578;0;85;24;12;17;14;12;6
2579;1;122;21;23;11;30;26;9
2580;16;823;152;139;125;162;152;78
2581;0;314;71;50;72;72;35;14
2582;1;75;9;13;21;12;10;9
2583;1;56;8;2;10;11;19;4
2584;0;128;28;28;28;26;16;2
2585;0;256;49;41;50;61;43;12
2586;4;142;23;13;22;30;28;22
2587;3;352;60;46;63;87;61;31
2588;0;74;13;5;8;22;18;8
2589;1;259;42;48;57;63;36;12
2590;4;170;27;22;24;43;33;17
2591;2;131;31;13;28;23;28;5
2592;4;189;48;21;35;32;26;22
2593;3;1019;165;114;160;205;259;114
2594;0;148;27;25;29;39;24;4
2595;2;126;22;18;31;31;10;13
2596;6;781;156;117;145;188;120;49
2598;1;650;104;97;114;157;128;49
2599;3;279;47;33;38;70;67;21
2600;3;370;54;59;52;92;67;43
2601;0;197;46;31;45;49;20;6
2602;8;1765;356;266;330;365;268;171
2604;1;83;13;9;16;17;15;12
2605;2;172;37;25;33;38;27;11
2606;0;71;10;13;6;22;14;6
2607;0;77;15;14;15;12;14;6
2608;3;462;79;69;70;101;83;57
2609;0;21;3;3;3;4;7;1
2610;3;688;142;74;138;133;158;42
2612;0;127;30;17;29;25;18;9
2613;2;610;152;86;144;120;79;27
2614;2;251;39;43;40;62;39;26
2615;1;344;80;31;79;78;62;14
2616;1;205;42;21;37;50;31;21
2617;1;502;96;81;98;97;95;34
2618;5;700;155;116;146;119;102;57
2619;2;661;68;130;119;188;110;45
2620;3;360;50;61;54;94;73;25
2621;1;385;65;40;64;105;81;29
2622;1;52;16;6;10;10;5;3
2623;4;103;11;14;15;27;26;6
2624;4;274;40;50;35;62;62;21
2625;2;144;27;20;27;29;28;9
2626;1;319;53;45;57;77;67;18
2627;2;120;30;13;34;22;16;3
2628;0;214;45;24;46;49;37;12
2629;2;289;66;55;49;58;40;18
2631;1;420;89;56;86;87;72;29
2632;1;60;12;11;9;13;8;7
2633;0;61;14;5;18;15;6;3
2634;0;79;12;18;11;13;20;6
2635;1;150;32;25;27;46;13;7
2636;3;201;32;27;33;39;47;20
2637;2;299;34;35;45;74;89;19
2638;1;235;49;30;40;53;40;22
2639;1;351;64;53;78;79;54;22
2640;0;164;36;13;35;29;36;14
2641;1;113;24;11;19;29;15;14
2642;2;186;15;39;24;45;32;29
2643;4;772;145;131;138;151;145;59
2644;3;359;64;43;71;99;58;22
2645;1;201;40;30;40;49;29;12
2647;1;63;8;13;9;13;10;9
2648;22;1982;393;334;345;389;351;146
2649;1;289;63;52;54;60;51;8
2650;4;361;76;41;74;72;65;29
2651;2;105;19;15;17;25;21;6
2652;0;112;22;12;22;27;26;4
2653;3;504;88;77;89;126;92;29
2654;0;82;13;5;19;10;27;8
2655;0;112;20;15;21;19;28;11
2656;4;394;74;66;76;97;58;19
2657;2;243;67;35;50;47;21;21
2658;2;230;41;27;33;50;63;14
2659;2;510;91;54;102;113;111;37
2660;1;39;2;5;5;8;13;5
2661;5;252;57;33;51;49;43;13
2662;5;309;68;47;57;62;49;22
2663;2;227;39;31;39;43;53;20
2664;1;116;19;21;29;27;16;3
2665;0;304;69;35;70;67;50;13
2666;19;1007;185;144;164;191;167;138
2667;0;228;39;24;49;46;45;25
2668;10;1043;218;169;179;190;157;122
2670;6;156;37;10;31;26;30;16
2671;4;291;51;65;48;54;51;17
2672;1;267;59;42;49;68;29;19
2673;4;447;108;61;101;83;55;36
2674;1;50;16;3;11;8;7;3
2675;1;130;28;17;27;30;22;4
2676;13;1726;359;280;337;353;258;125
2677;0;244;48;52;42;37;39;26
2678;0;71;15;13;14;13;13;5
2679;0;148;35;23;24;41;15;9
2680;89;2282;340;290;357;442;461;302
2681;4;267;52;36;54;48;49;25
2682;1;112;15;17;23;25;21;10
2683;2;115;28;14;18;27;9;17
2684;30;3417;605;560;596;723;674;229
2685;1;119;28;14;27;23;22;4
2686;2;389;64;44;77;79;96;27
2687;1;334;51;49;63;78;73;17
2688;0;53;15;10;8;10;7;4
2689;0;43;7;4;8;8;11;4
2690;1;82;10;10;14;12;26;10
2691;799;53816;9801;10518;9210;9581;8890;5016
2693;3;219;49;30;44;49;36;8
2694;0;635;134;107;136;123;98;37
2695;1;78;15;14;16;10;19;3
2696;0;80;14;12;18;21;5;10
2697;0;387;79;36;83;65;103;22
2698;0;100;21;12;24;21;21;2
2699;1;289;55;43;61;77;36;15
2701;9;724;146;94;141;166;110;57
2702;13;609;90;79;97;156;135;39
2703;27;1097;223;159;189;204;187;108
2704;2;250;50;41;55;51;33;19
2705;0;217;32;35;34;56;45;14
2706;6;560;110;79;99;115;114;38
2707;2;179;33;31;25;42;30;16
2708;0;209;32;40;40;52;38;7
2709;0;405;79;72;76;84;67;27
2710;0;769;156;123;148;168;128;47
2711;0;309;60;62;63;74;37;14
2712;1;151;26;21;31;30;37;5
2713;2;276;44;53;49;76;41;11
2714;4;349;71;63;53;79;59;20
2715;0;52;6;13;8;10;8;6
2716;4;287;48;44;50;67;47;28
2717;5;576;87;84;103;141;111;45
2718;3;126;19;12;24;30;29;10
2719;20;2040;344;300;338;450;421;167
2720;11;2055;388;382;439;396;305;133
2721;7;476;79;71;82;127;88;23
2722;461;28530;5491;5199;4776;5220;4591;2793
2723;0;101;27;19;16;13;18;8
2724;0;61;18;6;13;14;7;3
2725;0;142;37;21;33;27;15;8
2726;0;193;48;24;46;31;29;16
2727;1;240;44;44;42;45;40;24
2728;2;274;51;37;39;51;69;25
2729;0;97;16;12;19;25;18;7
2730;1;273;55;47;48;55;44;23
2731;0;168;30;32;33;32;34;8
2732;0;102;23;19;20;20;18;4
2734;2;276;45;32;62;56;55;24
2735;0;16;2;0;3;3;8;0
2736;2;166;31;29;38;34;24;9
2737;5;569;106;67;95;116;126;54
2738;170;13456;2592;2392;2364;2664;2222;1052
2739;0;330;68;55;68;71;51;17
2740;0;220;23;23;36;61;48;29
2741;7;550;115;69;95;107;89;68
2742;1;102;13;13;19;21;24;11
2743;3;168;30;30;30;34;32;7
2744;1;73;14;5;11;22;15;5
2745;1;128;35;17;24;25;20;6
2746;4;670;124;116;136;140;107;44
2747;0;85;20;13;19;15;9;9
2748;20;948;162;117;170;212;187;78
2749;1;224;51;29;54;52;23;14
2750;4;613;148;83;123;122;79;53
2751;3;145;19;26;29;36;20;12
2752;2;275;60;45;63;44;41;20
2753;8;335;62;54;57;57;75;21
2754;0;182;29;17;39;36;35;24
2755;7;585;120;93;116;123;94;32
2756;2;659;128;98;124;146;125;36
2757;3;540;95;85;91;110;117;40
2758;38;2003;330;276;296;428;414;221
2759;6;365;69;54;55;56;89;36
2760;2;148;26;27;26;30;27;10
2761;0;197;53;33;43;43;20;6
2762;3;151;30;26;26;35;21;11
2763;2;215;53;29;44;48;27;12
2764;1;87;20;11;18;15;15;6
2765;2;265;54;26;61;62;44;16
2766;2;238;49;40;49;55;27;15
2767;0;324;47;45;54;83;76;19
2768;2;540;120;96;118;108;68;28
2769;29;923;169;144;146;193;135;108
2770;7;786;122;110;109;153;212;72
2772;1;153;37;25;34;24;21;12
2773;0;39;4;3;6;7;17;2
2774;0;117;24;14;27;31;12;9
2775;22;951;145;127;166;179;200;112
2776;5;556;134;83;111;104;91;29
2777;3;160;27;16;24;44;34;12
2778;3;102;21;12;19;21;17;9
2779;2;223;54;20;47;34;50;16
2780;7;1378;303;240;283;245;187;111
2781;0;461;95;66;71;121;83;24
2782;0;219;34;36;41;54;46;8
2783;0;138;26;21;27;28;30;6
2784;0;149;25;30;29;37;18;10
2785;7;1092;204;150;200;234;216;81
2786;0;129;18;25;28;21;27;10
2787;5;254;56;31;46;48;48;20
2788;1;468;98;69;86;78;82;53
2789;39;2552;473;468;488;451;432;200
2790;0;231;50;32;48;50;41;10
2791;0;242;44;38;50;54;42;14
2792;1;155;29;23;29;34;25;16
2793;0;125;19;19;20;33;27;8
2794;0;185;39;25;33;47;28;12
2795;22;1645;269;259;308;330;293;164
2796;1;87;20;17;19;14;15;3
2797;1;179;36;32;39;37;25;8
2798;6;1234;318;200;295;217;132;66
2799;4;435;96;87;81;83;63;20
2800;4;320;78;37;66;62;51;21
2801;2;268;44;40;46;53;41;40
2802;2;207;50;28;42;44;28;14
2803;0;143;21;25;22;41;23;12
2804;2;186;30;29;35;39;40;11
2805;15;2490;418;439;443;539;462;175
2806;0;285;55;44;65;38;57;26
2807;4;646;106;89;108;168;134;37
2808;0;300;65;47;56;71;33;28
2809;0;74;13;10;8;21;15;7
2810;77;10872;2196;2113;2035;2134;1499;818
2812;0;217;41;30;41;49;47;8
2813;3;267;67;38;58;54;26;21
2814;2;169;35;16;30;27;47;11
2815;5;435;79;48;75;107;86;35
2816;5;527;123;79;105;93;98;24
2817;1;82;15;16;11;23;10;6
2818;29;1127;170;125;191;223;249;141
2819;0;117;18;17;17;28;24;13
2820;9;1695;245;247;230;441;381;142
2821;2;698;141;99;139;140;132;45
2822;2;394;79;59;79;98;50;27
2823;1;73;12;11;15;16;10;9
2824;2;370;60;39;63;78;85;42
2826;0;372;64;62;70;74;73;29
2827;0;324;83;55;73;48;43;23
2828;0;93;13;20;11;13;22;14
2829;0;43;11;5;7;12;3;4
2830;5;959;206;163;179;183;163;59
2831;2;379;77;53;73;77;74;23
2832;0;200;30;40;33;48;33;16
2833;4;487;108;72;97;87;83;37
2834;1;167;39;20;33;32;30;12
3001;25;2931;569;370;605;585;541;237
3002;3;309;42;40;54;77;68;24
3003;18;994;105;115;115;217;260;164
3004;2;258;42;38;31;62;51;33
3005;4;336;63;58;63;71;51;28
3006;9;648;80;58;82;150;185;85
3007;3;356;68;39;77;72;73;24
3008;1;374;56;52;49;114;58;44
3009;1;139;27;40;28;21;15;8
3010;4;433;72;58;77;88;92;42
3011;2;413;104;60;84;84;56;24
3012;2;325;46;47;45;83;86;16
3013;34;3966;578;543;600;891;961;358
3014;3;135;15;10;19;26;36;27
3015;4;321;69;49;60;72;49;18
3016;2;143;24;18;24;31;26;18
3017;2;192;25;25;25;56;38;20
3018;0;698;130;111;132;166;102;56
3019;20;1651;291;179;284;351;338;187
3020;1;291;46;36;50;69;60;31
3021;4;227;37;31;47;45;50;13
3022;22;1020;163;112;148;211;215;149
3023;237;8500;1135;1017;1214;1642;1921;1332
3024;4;243;39;21;43;53;55;28
3025;9;1335;216;212;209;324;256;108
3026;5;768;138;90;136;168;169;63
3027;9;948;148;135;171;188;207;90
3028;1;379;65;57;69;84;82;21
3029;7;781;122;92;120;170;193;77
3030;4;845;176;99;193;160;141;71
3031;5;294;51;41;48;61;61;27
3032;1;247;42;50;43;52;47;12
3033;0;188;46;22;42;43;28;8
3034;10;508;88;91;73;131;68;48
3035;1;214;39;32;25;50;43;24
3036;130;2559;328;289;374;488;568;382
3037;2;257;54;27;40;60;56;18
3038;2;512;91;69;97;117;94;42
3039;3;383;76;50;65;87;64;38
3040;7;1113;179;137;179;262;229;120
3041;3;325;36;24;49;95;71;47
3042;6;532;74;70;77;128;111;65
3043;12;1169;223;145;217;236;203;133
3044;6;1484;269;180;273;319;307;130
3045;8;910;151;109;165;211;202;64
3046;25;1058;139;114;140;219;238;183
3047;2;413;64;38;60;107;104;38
3048;44;1311;154;99;180;271;334;229
3049;2;416;77;54;74;95;87;27
3050;1;186;29;20;18;47;39;32
3051;3;305;52;30;53;58;67;42
3052;6;1097;246;121;253;203;199;69
3053;50;1077;132;143;155;209;216;171
3054;2;232;39;31;37;48;47;27
3055;7;1007;180;133;183;224;188;92
3056;1;370;62;41;68;89;76;33
3057;2;210;29;34;35;46;39;24
3058;2;229;48;30;36;59;39;15
3059;5;358;67;39;65;75;82;25
3060;3;983;190;129;183;200;205;73
3061;9;398;87;49;93;77;59;24
3062;2;362;54;35;60;90;80;40
3063;7;989;190;120;193;175;241;63
3064;1;179;25;14;24;47;48;20
3065;3;542;92;71;104;107;110;55
3066;7;347;25;39;36;92;94;54
3067;0;146;20;23;25;34;26;17
3068;4;108;11;8;15;32;25;13
3069;5;314;63;44;48;67;62;24
3070;1;134;25;16;18;43;30;2
3071;3;247;41;24;42;51;50;36
3072;5;495;120;53;106;96;79;37
3073;3;639;121;78;114;132;157;34
3074;15;663;101;73;95;145;143;92
3075;1;175;25;25;25;40;46;13
3076;1;243;58;31;55;67;23;8
3077;1;128;25;22;15;31;21;13
3078;3;227;16;21;25;55;73;34
3079;2;301;50;41;47;68;68;25
3080;5;694;123;101;118;157;138;52
3081;3;332;45;28;50;76;96;33
3082;113;6239;842;806;910;1309;1408;852
3083;5;592;83;81;99;152;119;53
3084;70;2039;254;216;308;388;418;385
3085;5;650;104;88;102;179;134;39
3086;2;354;74;41;65;78;62;33
3087;10;581;65;70;69;145;152;70
3088;2;325;52;34;59;85;61;32
3089;3;154;22;12;25;40;33;18
3090;0;299;63;43;64;55;55;19
3091;1;455;81;65;78;99;101;30
3092;11;626;109;69;116;145;122;53
3093;4;1166;230;145;220;264;229;74
3094;25;3304;472;390;490;811;820;297
3095;271;12661;1898;2037;1846;2640;2561;1408
3096;1;81;12;2;12;16;27;10
3097;5;362;72;34;76;74;77;23
3098;85;4422;633;551;635;987;950;581
3099;6;392;53;58;49;107;86;33
3100;19;1398;201;175;220;311;316;156
3101;103;8780;1226;1058;1189;1894;2179;1131
3102;54;3040;437;341;461;639;650;458
3103;42;1069;141;90;131;221;244;199
3104;12;1183;189;184;185;242;236;135
3105;1;336;48;38;57;66;87;40
3106;11;1328;277;163;271;263;233;111
3107;39;1265;167;151;173;268;293;174
3108;32;385;51;27;46;76;96;56
3109;5;775;156;132;142;161;116;63
3110;4;991;172;102;205;221;216;71
3111;11;1103;180;129;196;226;238;123
3112;8;655;108;111;109;127;130;62
3113;7;552;58;64;72;130;138;83
3114;3;296;65;35;70;56;48;19
3115;3;335;59;37;53;83;73;27
3116;2;195;31;20;33;45;46;17
3117;3;471;86;53;80;94;102;53
3118;137;5832;953;935;912;1123;1012;760
3119;9;409;58;50;60;92;85;55
3120;6;705;124;96;125;154;122;78
3121;3;670;149;85;140;142;117;35
3122;2;238;41;28;47;52;52;14
3124;1;219;40;35;40;48;36;20
3125;5;127;7;17;7;45;32;13
3126;11;1169;173;182;189;258;247;109
3127;47;622;77;54;79;110;134;121
3128;28;2646;490;310;525;532;548;213
3129;1;320;50;21;45;70;93;39
3130;2;272;27;24;38;67;75;38
3131;3;534;96;60;102;119;104;50
3132;14;575;74;71;66;126;134;91
3133;4;508;91;63;93;105;86;65
3134;3;197;32;25;30;61;33;14
3135;5;380;75;52;72;66;76;35
3136;1;222;51;34;48;39;35;15
3137;4;272;61;26;64;55;44;18
3138;112;3123;454;388;409;610;676;474
3139;4;317;32;25;42;79;93;41
3140;43;1165;172;125;176;236;226;187
3141;4;146;20;10;28;28;29;27
3142;3;253;36;29;31;68;46;39
3143;2;106;12;14;14;41;16;7
3144;3;213;34;20;30;47;53;26
3145;4;742;137;87;155;180;133;46
3146;2;156;26;23;26;33;32;13
3147;3;164;23;13;27;44;39;15
3148;2;350;88;51;80;65;35;27
3149;1;437;52;73;62;127;88;34
3150;1;211;30;21;36;50;47;25
3151;3;165;27;10;31;35;45;14
3152;11;239;39;17;27;53;53;39
3154;4;291;55;24;54;61;60;33
3155;62;1893;241;223;242;412;458;255
3156;20;1698;363;178;354;335;325;123
3157;4;989;220;141;213;206;148;57
3158;10;888;139;137;160;239;144;58
3159;4;796;159;103;154;181;152;41
3160;3;405;91;42;85;93;74;19
3161;16;905;163;118;127;218;158;104
3162;0;204;43;22;35;45;50;9
3163;3;797;143;105;163;188;149;45
3164;1;269;46;40;44;49;64;25
3165;40;1383;188;158;170;292;346;190
3166;5;301;38;41;52;61;84;20
3167;2;282;45;33;42;71;65;25
3168;14;889;131;97;154;198;200;96
3169;2;318;62;41;65;58;68;22
3170;1;136;18;11;23;38;31;14
3171;4;261;42;33;41;65;47;28
3172;0;124;14;11;16;31;39;12
3173;9;1150;191;155;170;259;256;111
3174;6;898;160;137;170;210;156;58
3175;4;282;50;29;54;62;57;25
3176;6;524;94;69;93;119;110;35
3177;5;264;20;33;36;74;58;38
3178;4;313;51;43;37;63;78;37
3179;2;302;34;41;37;71;71;46
3180;4;681;147;101;132;151;102;44
3181;3;313;24;37;45;66;100;37
3182;2;266;57;18;41;64;64;20
3183;41;467;54;51;65;71;93;92
3184;1;508;98;49;103;112;112;33
3185;736;35653;4980;7036;5490;6326;6468;4618
3186;60;1521;227;207;218;291;265;254
3187;57;632;85;68;83;110;106;123
3188;3;215;26;41;26;52;45;21
3189;10;720;110;86;133;155;158;68
3190;507;19664;2601;4004;3140;3651;3472;2290
3191;2;295;54;33;48;73;49;36
3192;0;153;20;18;35;31;33;16
3193;1;182;41;26;43;35;28;8
3194;2;119;14;13;18;32;34;7
3195;78;2553;332;276;328;554;604;381
3196;7;222;21;17;34;37;69;36
3197;16;1456;268;178;274;268;324;129
3198;3;188;34;22;28;47;37;17
3200;7;1595;222;239;217;351;412;147
3201;0;314;57;39;54;79;57;28
3202;25;627;82;59;81;137;164;79
3203;2;389;46;47;56;92;103;43
3204;3;633;131;87;127;134;108;43
3205;2;440;88;48;90;97;83;32
3206;2;176;24;14;25;50;38;23
3207;1;509;73;59;79;114;133;50
3208;5;411;86;64;70;81;70;35
3209;0;148;32;17;26;31;33;8
3210;3;402;65;48;63;84;98;42
3211;25;2458;322;238;394;554;613;312
3212;8;1487;303;181;306;267;317;105
3213;4;249;36;25;46;42;64;32
3214;19;380;78;40;72;75;61;35
3215;8;565;102;62;106;136;97;54
3216;0;174;30;23;23;45;36;16
3217;7;754;118;84;139;201;150;54
3218;0;266;41;25;49;64;69;18
3219;4;212;29;31;37;41;53;17
3220;6;698;133;93;138;143;120;66
3221;40;725;82;56;86;136;196;130
3222;1;90;19;7;22;19;16;6
3223;4;466;70;63;61;144;83;40
3224;4;300;31;34;38;75;81;36
3225;4;447;81;55;63;104;103;37
3226;1;259;44;37;35;64;42;35
3227;2;379;73;41;85;94;57;26
3228;0;43;1;3;5;10;18;7
3229;6;626;113;86;120;142;113;46
3230;4;526;114;78;106;102;81;41
3231;7;190;32;15;32;46;29;30
3232;1;315;55;35;53;92;60;18
3233;0;407;84;66;80;89;60;28
3234;2;381;50;57;56;99;76;41
3235;62;993;163;111;166;194;163;134
3236;47;3656;652;493;649;764;675;376
3237;5;425;64;57;70;94;98;39
3238;6;543;103;58;127;94;108;46
3239;4;265;40;20;42;66;55;38
3240;8;549;72;53;80;120;143;73
3241;9;362;66;47;58;67;81;34
3242;3;568;100;60;96;123;135;51
3243;1;124;13;15;12;39;23;22
3244;2;136;13;11;18;35;34;24
3245;0;123;20;12;28;26;20;18
3246;9;602;117;71;114;144;83;64
3247;10;1045;215;148;178;197;220;77
