CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
02107;Bourguignon-sous-Coucy;103;25;13;15;25;18;7;2
02108;Bourguignon-sous-Montbavin;158;35;15;30;36;28;13;1
02109;La Bouteille;486;96;64;79;111;93;43;0
02110;Braine;2213;420;332;381;436;340;234;70
02111;Brancourt-en-Laonnois;708;141;113;138;133;146;35;2
02112;Brancourt-le-Grand;565;104;92;118;118;88;41;4
02114;Brasles;1529;222;225;197;304;301;187;93
02115;Braye-en-Laonnois;203;31;33;25;51;40;21;2
02116;Braye-en-Thiérache;146;26;22;19;29;30;19;0
02117;Bray-Saint-Christophe;67;8;12;8;24;13;1;0
02118;Braye;121;21;16;17;35;23;7;1
02119;Brécy;340;60;46;64;98;42;27;3
02120;Brenelle;195;37;30;44;41;39;6;0
02121;Breny;244;43;43;52;54;34;18;0
02122;Brie;53;11;3;9;12;15;3;0
02123;Brissay-Choigny;303;49;45;56;71;58;20;4
02124;Brissy-Hamégicourt;653;106;95;118;132;155;41;6
02125;Brumetz;213;57;34;41;43;21;16;1
02126;Brunehamel;456;89;54;71;87;95;57;3
02127;Bruyères-sur-Fère;189;34;31;26;48;32;16;2
02128;Bruyères-et-Montbérault;1532;260;225;255;332;292;154;13
02129;Bruys;19;4;2;3;5;4;1;0
02130;Bucilly;193;31;25;32;41;44;19;1
02131;Bucy-le-Long;1880;325;274;310;456;324;176;15
02132;Bucy-lès-Cerny;203;49;27;48;40;33;5;0
02133;Bucy-lès-Pierrepont;411;83;66;66;97;62;32;5
02134;Buire;869;146;142;118;203;161;87;10
02135;Buironfosse;1168;223;174;195;239;214;104;19
02136;Burelles;128;25;16;18;37;26;7;0
02137;Bussiares;152;44;22;37;32;12;5;0
02138;Buzancy;190;39;19;42;40;44;6;0
02139;Caillouël-Crépigny;438;93;44;92;84;99;22;2
02140;Camelin;454;97;68;83;90;84;30;2
02141;La Capelle;1788;276;316;264;348;354;194;36
02142;Castres;244;52;37;53;50;36;14;2
02143;Le Catelet;192;43;28;36;37;30;17;1
02144;Caulaincourt;145;30;23;33;32;19;3;4
02145;Caumont;546;108;79;96;130;102;30;1
02146;Celles-lès-Condé;87;17;12;16;17;14;12;1
02148;Celles-sur-Aisne;258;46;34;48;69;45;15;0
02149;Cerizy;67;17;10;12;16;6;5;0
02150;Cerny-en-Laonnois;64;13;8;11;15;12;4;0
02151;Cerny-lès-Bucy;115;18;20;18;28;18;13;0
02152;Cerseuil;89;17;14;16;14;21;7;0
02153;Cessières-Suzy;763;143;115;146;161;152;43;3
02154;Chacrise;361;86;35;77;77;69;16;1
02155;Chaillevois;174;30;29;26;38;31;19;0
02156;Chalandry;253;61;33;56;47;39;15;2
02157;Chambry;848;148;115;142;177;196;64;6
02158;Chamouille;284;67;55;56;56;41;9;0
02159;Champs;280;47;38;44;69;45;31;5
02160;Chaourse;539;118;67;96;104;89;55;11
02162;La Chapelle-sur-Chézy;278;83;41;55;62;20;17;0
02163;Charly-sur-Marne;2617;537;404;483;493;451;197;52
02164;Le Charmel;316;54;53;59;60;71;15;3
02165;Charmes;1652;315;232;291;310;327;157;20
02166;Chartèves;352;63;44;70;83;71;19;1
02167;Chassemy;881;191;146;177;183;136;41;8
02168;Château-Thierry;15107;2860;2875;2755;2586;2398;1421;213
02169;Châtillon-lès-Sons;83;17;13;13;18;14;6;2
02170;Châtillon-sur-Oise;127;23;11;30;31;24;9;0
02171;Chaudardes;87;21;8;17;24;10;8;0
02172;Chaudun;249;51;44;48;60;37;10;0
02173;Chauny;11878;2140;2346;1924;2205;2020;1099;145
02174;Chavignon;818;179;112;179;172;123;46;6
02175;Chavigny;150;26;22;29;37;21;14;1
02176;Chavonne;205;51;29;39;55;24;5;3
02177;Chérêt;142;31;9;25;29;35;14;0
02178;Chermizy-Ailles;106;24;11;30;20;18;3;0
02179;Chéry-Chartreuve;392;89;54;82;82;58;25;3
02180;Chéry-lès-Pouilly;710;156;114;137;143;113;44;3
02181;Chéry-lès-Rozoy;80;13;15;13;14;17;7;0
02182;Chevennes;125;21;19;24;24;26;10;1
02183;Chevregny;187;37;20;35;48;35;10;1
02184;Chevresis-Monceau;355;69;31;85;56;50;48;16
02185;Chézy-en-Orxois;404;91;50;81;85;65;29;3
02186;Chézy-sur-Marne;1353;196;185;201;289;275;155;51
02187;Chierry;1109;184;151;185;235;199;143;11
02188;Chigny;149;24;13;18;39;32;23;1
02189;Chivres-en-Laonnois;362;65;69;60;89;47;28;4
02190;Chivres-Val;530;93;74;82;129;102;44;6
02191;Chivy-lès-Étouvelles;510;93;92;81;121;93;30;1
02192;Chouy;370;82;55;69;103;48;11;3
02193;Cierges;66;12;7;6;18;10;10;2
02194;Cilly;193;25;22;33;48;41;24;0
02195;Ciry-Salsogne;930;216;134;197;205;144;31;2
02196;Clacy-et-Thierret;314;63;26;64;64;75;21;1
02197;Clairfontaine;552;112;92;100;121;82;41;4
02198;Clamecy;228;46;22;46;46;56;11;1
02199;Clastres;635;133;97;136;118;102;41;6
02200;Clermont-les-Fermes;120;15;23;19;31;28;3;1
02201;Cœuvres-et-Valsery;438;64;48;82;84;44;92;24
02203;Coincy;1310;272;224;232;269;207;95;11
02204;Coingt;68;6;6;11;15;16;14;0
02205;Colligis-Crandelain;248;77;37;52;42;28;11;2
02206;Colonfay;78;18;9;13;15;13;10;0
02207;Commenchon;214;56;18;48;40;35;15;1
02208;Concevreux;278;59;47;64;64;20;23;2
02209;Condé-en-Brie;685;147;90;147;122;111;61;8
02210;Condé-sur-Aisne;360;73;50;71;80;64;19;2
02211;Condé-sur-Suippe;285;63;32;60;56;46;28;1
02212;Condren;707;125;87;113;165;149;63;5
02213;Connigis;332;61;62;60;70;61;15;3
02214;Contescourt;61;15;12;11;14;8;1;0
02215;Corbeny;801;160;136;156;150;118;55;25
02216;Corcy;306;48;41;57;84;62;14;0
02217;Coucy-le-Château-Auffrique;1014;174;149;178;207;187;90;30
02218;Coucy-lès-Eppes;624;134;94;120;122;112;39;5
02219;Coucy-la-Ville;219;52;53;37;34;31;10;2
02220;Coulonges-Cohan;436;105;59;77;111;55;27;2
02221;Coupru;149;29;24;38;37;12;8;0
02222;Courbes;31;6;2;8;5;7;1;1
02223;Courboin;300;56;43;60;82;41;17;2
02224;Courcelles-sur-Vesle;350;75;72;61;77;43;22;0
02225;Courchamps;88;16;18;16;17;14;7;2
02226;Courmelles;1826;314;278;286;386;382;165;15
02227;Courmont;133;24;12;22;29;29;16;1
02228;Courtemont-Varennes;333;64;53;55;70;41;41;9
02229;Courtrizy-et-Fussigny;66;13;8;11;13;15;6;0
02230;Couvrelles;188;38;21;48;43;27;11;0
02231;Couvron-et-Aumencourt;938;241;154;216;152;133;41;1
02232;Coyolles;344;28;58;59;130;56;13;0
02233;Cramaille;143;31;23;33;26;22;7;1
02234;Craonne;82;13;17;14;17;11;7;1
02235;Craonnelle;117;19;18;27;22;18;10;2
02236;Crécy-au-Mont;346;77;46;66;68;62;27;0
02237;Crécy-sur-Serre;1498;273;245;252;314;230;149;34
02238;Crépy;1837;421;255;368;364;276;128;25
02239;Crézancy;1230;283;227;253;224;164;72;7
02240;Croix-Fonsomme;257;65;37;51;45;33;24;2
02241;La Croix-sur-Ourcq;105;16;26;22;18;16;6;1
02242;Crouttes-sur-Marne;647;125;100;135;159;89;32;7
02243;Crouy;2905;488;510;469;620;492;265;61
02244;Crupilly;64;22;6;15;9;9;4;0
02245;Cuffies;1789;275;476;268;375;245;137;13
02246;Cugny;606;124;89;123;111;124;28;8
02248;Cuirieux;157;31;35;25;26;31;8;0
02249;Cuiry-Housse;102;27;10;25;14;19;6;1
02250;Cuiry-lès-Chaudardes;76;15;15;20;16;2;7;1
02251;Cuiry-lès-Iviers;28;3;3;5;4;7;4;1
02252;Cuissy-et-Geny;71;9;13;12;22;10;5;0
02253;Cuisy-en-Almont;355;68;55;74;74;60;21;2
02254;Cutry;128;32;16;31;32;17;1;0
02255;Cys-la-Commune;143;35;21;31;35;15;7;0
02256;Dagny-Lambercy;125;30;14;21;21;29;5;5
02257;Dallon;436;90;45;75;99;92;31;3
02258;Dammard;379;65;55;59;112;62;22;4
02259;Dampleux;398;55;65;61;117;71;26;2
02260;Danizy;650;146;97;120;123;109;54;1
02261;Dercy;391;73;61;68;89;66;31;3
02262;Deuillet;216;39;30;47;45;40;13;2
02263;Dhuizel;114;22;19;18;28;20;4;1
02264;Dizy-le-Gros;747;140;122;108;169;137;62;8
02265;Dohis;99;14;5;13;15;31;19;1
02266;Dolignon;49;4;9;5;15;12;4;0
02267;Dommiers;289;67;41;60;68;37;14;2
02268;Domptin;654;135;117;145;146;83;20;7
02269;Dorengt;154;38;20;35;30;17;10;4
02270;Douchy;162;41;27;36;28;21;9;1
02271;Dravegny;132;29;21;24;28;17;11;2
02272;Droizy;75;15;19;8;18;6;8;0
02273;Dury;222;45;35;55;36;28;21;2
02274;Ébouleau;200;40;27;40;52;33;8;0
02275;Effry;324;64;56;62;67;52;24;0
02276;Englancourt;122;21;17;27;26;20;10;1
02277;Épagny;340;79;50;71;62;56;21;1
02278;Éparcy;30;2;3;1;15;7;3;0
02279;Épaux-Bézu;556;111;80;113;136;84;31;0
02280;Épieds;392;81;58;75;92;64;19;2
02281;L'Épine-aux-Bois;261;47;43;48;59;52;12;0
02282;Eppes;417;92;53;97;81;74;18;1
02283;Erlon;284;54;47;54;68;47;8;4
02284;Erloy;97;18;6;21;14;29;8;1
02286;Esquéhéries;858;171;125;171;163;153;71;4
02287;Essigny-le-Grand;1022;150;134;136;252;259;84;7
02288;Essigny-le-Petit;344;59;59;61;76;56;29;4
02289;Essises;417;71;50;83;103;90;18;1
02290;Essômes-sur-Marne;2776;518;432;470;652;469;215;20
02291;Estrées;412;88;61;84;72;76;29;1
02292;Étampes-sur-Marne;1253;211;202;219;286;208;122;5
02293;Étaves-et-Bocquiaux;557;121;86;107;106;97;35;5
02294;Étouvelles;213;34;28;27;51;57;16;0
02295;Étréaupont;859;174;115;173;145;173;71;7
02296;Étreillers;1208;198;133;207;253;252;114;50
02297;Étrépilly;118;25;9;31;26;19;8;0
02298;Étreux;1459;233;253;229;315;317;98;13
02299;Évergnicourt;570;111;87;127;131;73;40;0
02302;Faverolles;317;63;59;65;79;42;9;0
02303;Fayet;654;116;75;111;141;135;73;3
02304;La Fère;2859;580;587;542;466;415;198;70
02305;Fère-en-Tardenois;3053;532;518;458;588;574;322;61
02306;La Ferté-Chevresis;542;91;87;108;106;107;38;3
02307;La Ferté-Milon;2085;379;342;390;403;384;159;27
02308;Fesmy-le-Sart;486;87;61;105;113;72;43;5
02309;Festieux;680;168;126;152;127;74;30;3
02310;Fieulaine;256;39;37;46;60;55;19;0
02311;Filain;129;26;22;31;24;18;8;0
02312;La Flamengrie;1118;260;172;209;235;162;76;4
02313;Flavigny-le-Grand-et-Beaurain;468;91;92;69;86;97;32;2
02315;Flavy-le-Martel;1687;367;249;295;311;285;150;30
02316;Fleury;136;15;17;16;35;39;13;1
02317;Fluquières;220;34;38;40;54;35;18;3
02318;Folembray;1386;255;227;244;328;208;106;18
02319;Fonsomme;469;93;75;70;114;85;29;3
02320;Fontaine-lès-Clercs;250;33;33;36;75;54;15;4
02321;Fontaine-lès-Vervins;913;190;145;158;193;169;53;5
02322;Fontaine-Notre-Dame;389;74;60;73;74;82;25;1
02323;Fontaine-Uterte;127;32;16;31;22;18;8;0
02324;Fontenelle;277;64;43;57;51;39;23;0
02326;Fontenoy;489;81;55;85;97;125;42;4
02327;Foreste;165;36;26;37;17;38;11;0
02328;Fossoy;524;81;76;69;151;103;40;4
02329;Fourdrain;419;95;51;76;93;67;34;3
02330;Francilly-Selency;474;69;83;74;106;98;40;5
02331;Franqueville;113;14;10;26;28;23;11;1
02332;Fresnes-en-Tardenois;268;61;32;50;55;48;22;1
02333;Fresnes-sous-Coucy;161;40;24;38;22;25;11;0
02334;Fresnoy-le-Grand;2945;545;495;481;607;549;254;15
02335;Fressancourt;192;39;34;38;51;21;8;2
02336;Frières-Faillouël;998;226;146;217;206;162;36;4
02337;Froidestrées;176;30;22;35;47;38;4;0
02338;Froidmont-Cohartille;261;59;26;55;59;39;18;5
02339;Gandelu;687;152;104;146;137;104;40;3
02340;Gauchy;5276;933;814;893;1158;987;461;30
02341;Gercy;277;48;38;35;66;75;14;1
02342;Gergny;135;19;24;21;32;28;9;1
02343;Germaine;81;17;12;21;13;14;3;1
02345;Gibercourt;42;9;9;11;7;5;2;0
02346;Gizy;672;111;83;115;143;156;58;6
02347;Gland;450;66;64;72;105;95;45;1
02349;Goudelancourt-lès-Berrieux;57;8;9;9;12;14;4;1
02350;Goudelancourt-lès-Pierrepont;135;28;23;19;30;24;11;1
02351;Goussancourt;116;20;20;25;24;13;15;0
02352;Gouy;560;108;95;102;122;90;40;3
02353;Grandlup-et-Fay;301;44;47;57;72;52;26;2
02354;Grandrieux;83;21;7;18;13;19;5;0
02355;Gricourt;980;212;137;243;204;145;37;3
02356;Grisolles;252;73;48;52;37;33;7;1
02357;Gronard;73;23;9;12;17;8;4;0
02358;Grougis;358;73;48;67;95;48;27;0
02359;Grugies;1355;316;246;272;283;169;67;2
02360;Villeneuve-sur-Aisne;2704;587;366;539;511;469;213;19
02361;Guise;4824;815;853;742;911;819;578;105
02362;Guivry;243;50;28;41;59;45;15;4
02363;Guny;423;72;71;73;102;67;33;5
02364;Guyencourt;253;56;36;50;66;27;12;5
02366;Hannapes;318;81;41;77;48;49;22;0
02367;Happencourt;133;25;18;29;27;25;9;2
02368;Haramont;580;98;95;89;153;95;40;9
02369;Harcigny;242;47;22;50;55;38;28;2
02370;Hargicourt;598;141;101;123;111;83;35;4
02371;Harly;1610;265;205;235;351;361;180;14
02372;Hartennes-et-Taux;371;74;56;67;80;67;24;3
02373;Hary;208;33;35;32;44;45;16;3
02374;Lehaucourt;877;174;157;178;184;128;52;4
02375;Hautevesnes;167;41;26;38;37;19;5;1
02376;Hauteville;166;32;28;34;26;31;14;0
02377;Haution;144;23;14;29;34;30;11;3
02378;La Hérie;143;21;18;19;35;31;17;2
02379;Le Hérie-la-Viéville;230;35;41;38;49;39;26;2
02380;Hinacourt;25;1;3;3;8;7;4;0
02381;Hirson;8813;1692;1589;1371;1657;1552;813;139
02382;Holnon;1387;260;176;257;293;282;115;4
02383;Homblières;1464;283;183;293;341;251;104;9
02384;Houry;53;11;12;15;8;5;3;0
02385;Housset;149;30;19;23;40;29;8;0
02386;Iron;239;48;29;38;51;47;22;4
02387;Itancourt;1031;184;136;182;252;200;68;10
02388;Iviers;232;43;27;40;46;49;27;1
02389;Jaulgonne;645;125;97;118;125;97;74;9
02390;Jeancourt;271;54;46;65;53;34;17;0
02391;Jeantes;205;33;30;38;42;40;18;3
02392;Joncourt;299;54;31;60;75;50;26;2
02393;Jouaignes;144;33;20;27;34;22;7;0
02395;Jumencourt;146;33;18;28;33;26;8;0
02396;Jumigny;64;13;13;17;10;9;3;0
02397;Jussy;1260;280;188;289;219;191;81;12
02398;Juvigny;277;55;45;59;59;41;17;2
02399;Juvincourt-et-Damary;599;142;107;117;121;80;30;2
02400;Laffaux;149;25;23;23;43;23;9;2
02401;Laigny;196;31;29;26;50;39;18;2
02402;Lanchy;37;3;12;6;6;6;3;1
02403;Landifay-et-Bertaignemont;269;53;33;45;74;38;25;2
02404;Landouzy-la-Cour;187;45;23;43;39;23;11;1
02405;Landouzy-la-Ville;541;119;77;90;102;115;37;1
02406;Landricourt;137;25;22;26;33;21;10;0
02407;Laniscourt;182;36;25;41;43;25;9;3
02408;Laon;24876;4566;5047;4560;4411;4066;1890;336
02409;Lappion;268;49;38;55;65;42;16;3
02410;Largny-sur-Automne;244;40;45;41;72;30;16;0
02411;Latilly;208;50;39;42;46;20;10;2
02412;Launoy;99;23;15;25;17;15;5;0
02413;Laval-en-Laonnois;250;40;44;40;68;44;13;1
02414;Lavaqueresse;202;36;25;35;51;34;16;4
02415;Laversine;159;38;25;35;29;27;6;0
02416;Lemé;430;62;75;70;90;83;45;4
02417;Lempire;100;18;10;25;16;24;7;0
02418;Lerzy;213;48;35;39;38;34;17;1
02419;Leschelle;270;35;39;41;60;59;31;4
02420;Lesdins;832;145;119;126;172;211;54;6
02421;Lesges;102;21;14;23;23;15;4;0
02422;Lesquielles-Saint-Germain;810;149;115;150;191;145;56;4
02423;Leuilly-sous-Coucy;420;86;68;84;90;69;21;2
02424;Leury;106;15;18;14;15;37;6;1
02425;Leuze;173;40;24;28;33;30;16;0
02426;Levergies;545;104;80;113;116;99;31;2
02427;Lhuys;141;33;20;30;35;18;5;0
02428;Licy-Clignon;74;16;14;11;18;13;2;0
02429;Lierval;118;31;12;26;17;23;9;0
02430;Liesse-Notre-Dame;1298;211;186;257;264;205;142;33
02431;Liez;391;51;46;62;89;102;40;1
02432;Limé;187;37;22;33;44;32;18;2
02433;Lislet;225;41;26;42;52;48;13;5
02435;Logny-lès-Aubenton;74;14;6;11;20;9;14;1
02438;Longpont;262;29;54;32;63;62;20;2
02439;Les Septvallons;1180;306;180;256;242;143;49;5
02440;Lor;142;33;14;27;27;28;10;4
02441;Louâtre;199;31;28;45;39;37;16;3
02442;Loupeigne;91;13;10;14;28;17;9;0
02443;Lucy-le-Bocage;195;36;28;37;47;35;12;0
02444;Lugny;114;15;14;20;21;28;15;0
02445;Luzoir;285;48;37;54;52;53;38;2
02446;Ly-Fontaine;121;35;13;30;25;16;1;1
02447;Maast-et-Violaine;147;32;21;27;37;22;8;0
02448;Mâchecourt;122;22;18;18;26;30;8;0
02449;Macogny;73;10;15;13;19;11;3;1
02450;Macquigny;376;75;69;64;87;59;21;1
02451;Magny-la-Fosse;125;28;19;24;23;25;6;1
02452;Maissemy;239;48;34;61;42;40;12;2
02453;Maizy;411;85;70;88;84;57;23;3
02454;La Malmaison;410;112;51;100;71;54;17;5
02455;Malzy;203;44;25;37;51;28;15;2
02456;Manicamp;307;45;40;55;76;62;24;5
02457;Marchais;435;109;73;88;80;58;24;3
02458;Dhuys et Morin-en-Brie;818;187;100;160;191;117;58;6
02459;Marcy;173;24;22;23;49;39;17;0
02460;Marcy-sous-Marle;192;25;28;37;41;41;20;0
02461;Marest-Dampcourt;369;76;69;80;74;48;17;5
02462;Mareuil-en-Dôle;240;49;36;58;41;38;15;2
02463;Marfontaine;86;21;18;18;11;11;5;0
02464;Margival;370;77;47;71;86;53;32;5
02465;Marigny-en-Orxois;485;97;70;115;104;72;24;2
02466;Marizy-Sainte-Geneviève;130;27;20;32;22;23;7;0
02467;Marizy-Saint-Mard;50;10;7;8;18;2;4;2
02468;Marle;2268;395;350;345;490;416;239;33
02469;Marly-Gomont;475;92;62;79;94;88;54;7
02470;Martigny;434;89;56;93;75;82;33;5
02471;Martigny-Courpierre;124;30;16;24;28;21;3;2
02472;Mauregny-en-Haye;420;89;78;81;83;58;29;2
02473;Mayot;211;53;42;44;39;25;9;0
02474;Mennessis;408;87;64;87;77;70;18;4
02476;Mennevret;651;138;108;121;130;99;50;4
02477;Mercin-et-Vaux;962;166;121;164;209;204;94;4
02478;Merlieux-et-Fouquerolles;259;62;35;63;51;40;7;1
02480;Mesbrecourt-Richecourt;305;59;50;56;71;34;30;4
02481;Mesnil-Saint-Laurent;476;83;57;76;120;110;28;2
02482;Meurival;52;13;5;14;11;9;1;0
02483;Mézières-sur-Oise;516;90;68;82;128;90;54;3
02484;Mézy-Moulins;517;108;77;102;99;90;36;4
02485;Missy-aux-Bois;97;15;19;20;24;16;5;0
02486;Missy-lès-Pierrepont;108;28;19;27;21;7;4;1
02487;Missy-sur-Aisne;640;93;99;97;170;146;31;3
02488;Molain;152;27;21;29;27;37;10;1
02489;Molinchart;329;70;44;71;82;50;9;2
02490;Monampteuil;131;27;15;20;35;21;13;0
02491;Monceau-le-Neuf-et-Faucouzy;319;56;49;62;75;48;28;1
02492;Monceau-lès-Leups;473;98;87;74;122;64;25;2
02493;Monceau-le-Waast;220;37;39;49;33;40;18;3
02494;Monceau-sur-Oise;128;19;16;22;27;18;24;3
02495;Mondrepuis;1040;220;180;190;216;164;62;8
02496;Monnes;104;28;13;27;17;15;4;0
02497;Mons-en-Laonnois;1152;241;170;215;226;224;69;7
02498;Montaigu;761;161;134;150;142;121;48;5
02499;Montbavin;44;10;6;6;8;9;3;2
02500;Montbrehain;810;154;122;154;170;144;57;9
02501;Montchâlons;84;18;9;18;15;20;4;0
02502;Montcornet;1338;230;219;223;295;247;114;9
02503;Mont-d'Origny;847;158;120;155;164;194;48;7
02504;Montescourt-Lizerolles;1648;361;315;318;296;239;101;18
02505;Montfaucon;203;48;23;48;35;31;16;2
02506;Montgobert;193;28;26;39;47;35;16;1
02507;Montgru-Saint-Hilaire;32;6;3;8;5;10;1;0
02508;Monthenault;152;30;24;30;24;30;12;0
02509;Monthiers;161;33;30;25;44;21;8;0
02510;Monthurel;151;31;17;35;39;18;9;3
02511;Montigny-en-Arrouaise;291;57;56;51;69;44;12;3
02512;Montigny-l'Allier;274;55;40;61;57;42;16;2
02513;Montigny-le-Franc;142;22;16;22;32;37;10;2
02514;Montigny-Lengrain;702;145;107;138;178;109;22;4
02515;Montigny-lès-Condé;59;10;5;12;12;18;2;0
02516;Montigny-sous-Marle;63;13;8;11;8;17;6;0
02517;Montigny-sur-Crécy;315;62;48;71;56;60;17;1
02518;Montlevon;301;54;41;56;69;54;22;4
02519;Montloué;187;39;32;25;40;40;9;1
02520;Mont-Notre-Dame;736;170;93;173;131;129;36;3
02521;Montreuil-aux-Lions;1369;310;224;293;267;181;84;10
02522;Mont-Saint-Jean;75;18;18;10;10;14;4;1
02523;Mont-Saint-Martin;74;12;14;14;17;11;3;1
02524;Mont-Saint-Père;700;150;86;150;153;115;38;7
02525;Morcourt;574;95;62;112;124;130;48;3
02526;Morgny-en-Thiérache;89;13;13;13;22;17;9;1
02527;Morsain;444;90;65;98;85;81;20;5
02528;Mortefontaine;233;32;31;35;63;56;17;0
02529;Mortiers;187;35;32;35;42;28;13;3
02530;Moulins;76;14;8;13;18;18;7;0
02531;Moussy-Verneuil;123;22;21;21;27;17;13;3
02532;Moÿ-de-l'Aisne;975;184;145;175;195;180;86;10
02533;Muret-et-Crouttes;119;16;15;19;40;18;10;2
02534;Muscourt;52;11;5;8;11;11;6;0
02535;Nampcelles-la-Cour;118;20;18;21;23;29;8;0
02536;Nampteuil-sous-Muret;103;31;7;28;8;22;7;0
02537;Nanteuil-la-Fosse;193;55;27;52;29;20;10;1
02538;Nanteuil-Notre-Dame;62;12;8;12;9;13;7;1
02539;Nauroy;703;155;112;125;155;112;38;6
02540;Nesles-la-Montagne;1230;237;169;220;317;212;70;6
02541;Neufchâtel-sur-Aisne;423;71;79;92;87;66;28;0
02542;Neuflieux;91;16;13;14;21;20;7;0
02543;Neuilly-Saint-Front;2078;401;333;391;420;351;156;26
02544;Neuve-Maison;611;118;112;120;126;99;35;1
02545;La Neuville-Bosmont;187;34;49;31;31;28;13;1
02546;La Neuville-en-Beine;197;49;19;41;52;23;11;1
02547;La Neuville-Housset;67;16;13;14;8;9;6;1
02548;La Neuville-lès-Dorengt;380;75;51;83;71;68;30;2
02549;Neuville-Saint-Amand;842;131;114;151;195;195;52;4
02550;Neuville-sur-Ailette;105;16;15;19;25;25;5;0
02551;Neuville-sur-Margival;117;24;17;26;32;14;3;1
02552;Neuvillette;186;35;30;42;38;27;13;1
02553;Nizy-le-Comte;244;54;39;45;47;43;16;0
02554;Nogentel;1012;154;135;179;228;187;121;7
02555;Nogent-l'Artaud;2167;392;316;372;475;360;194;59
02556;Noircourt;81;10;10;11;28;15;7;1
02557;Noroy-sur-Ourcq;130;23;22;24;28;23;8;0
02558;Le Nouvion-en-Thiérache;2602;453;414;407;549;440;291;47
02559;Nouvion-et-Catillon;474;91;85;88;96;76;32;5
02560;Nouvion-le-Comte;249;44;32;41;64;46;20;3
02561;Nouvion-le-Vineux;165;34;20;33;35;37;7;0
02562;Nouvron-Vingré;225;44;41;51;51;31;6;1
02563;Noyales;167;35;26;25;32;34;13;2
02564;Noyant-et-Aconin;502;82;74;94;106;113;33;0
02565;Œuilly;290;66;36;72;66;37;12;1
02566;Ognes;1113;185;138;196;222;259;104;9
02567;Ohis;303;46;53;46;74;64;17;3
02568;Oigny-en-Valois;155;33;12;32;33;34;8;2
02569;Oisy;466;118;71;97;69;67;41;3
02570;Ollezy;184;43;32;45;35;17;11;1
02571;Omissy;714;106;152;115;166;115;56;4
02572;Orainville;507;95;64;102;137;84;22;3
02573;Orgeval;66;10;6;12;11;20;4;2
02574;Origny-en-Thiérache;1453;276;185;260;254;270;173;36
02575;Origny-Sainte-Benoite;1685;340;281;314;330;280;134;6
02576;Osly-Courtil;326;65;45;72;74;55;12;4
02577;Ostel;80;15;18;5;14;20;5;3
02578;Oulches-la-Vallée-Foulon;85;24;12;17;14;12;6;0
02579;Oulchy-la-Ville;122;21;23;11;30;26;9;1
02580;Oulchy-le-Château;823;152;139;125;162;152;78;16
02581;Paars;314;71;50;72;72;35;14;0
02582;Paissy;75;9;13;21;12;10;9;1
02583;Pancy-Courtecon;56;8;2;10;11;19;4;1
02584;Papleux;128;28;28;28;26;16;2;0
02585;Parcy-et-Tigny;256;49;41;50;61;43;12;0
02586;Parfondeval;142;23;13;22;30;28;22;4
02587;Parfondru;352;60;46;63;87;61;31;3
02588;Pargnan;74;13;5;8;22;18;8;0
02589;Pargny-Filain;259;42;48;57;63;36;12;1
02590;Pargny-la-Dhuys;170;27;22;24;43;33;17;4
02591;Pargny-les-Bois;131;31;13;28;23;28;5;2
02592;Parpeville;189;48;21;35;32;26;22;4
02593;Pasly;1019;165;114;160;205;259;114;3
02594;Passy-en-Valois;148;27;25;29;39;24;4;0
02595;Passy-sur-Marne;126;22;18;31;31;10;13;2
02596;Pavant;781;156;117;145;188;120;49;6
02598;Pernant;650;104;97;114;157;128;49;1
02599;Pierremande;279;47;33;38;70;67;21;3
02600;Pierrepont;370;54;59;52;92;67;43;3
02601;Pignicourt;197;46;31;45;49;20;6;0
02602;Pinon;1765;356;266;330;365;268;171;8
02604;Pithon;83;13;9;16;17;15;12;1
02605;Pleine-Selve;172;37;25;33;38;27;11;2
02606;Le Plessier-Huleu;71;10;13;6;22;14;6;0
02607;Ploisy;77;15;14;15;12;14;6;0
02608;Plomion;462;79;69;70;101;83;57;3
02609;Ployart-et-Vaurseine;21;3;3;3;4;7;1;0
02610;Pommiers;688;142;74;138;133;158;42;3
02612;Pont-Arcy;127;30;17;29;25;18;9;0
02613;Pontavert;610;152;86;144;120;79;27;2
02614;Pontru;251;39;43;40;62;39;26;2
02615;Pontruet;344;80;31;79;78;62;14;1
02616;Pont-Saint-Mard;205;42;21;37;50;31;21;1
02617;Pouilly-sur-Serre;502;96;81;98;97;95;34;1
02618;Prémont;700;155;116;146;119;102;57;5
02619;Prémontré;661;68;130;119;188;110;45;2
02620;Presles-et-Boves;360;50;61;54;94;73;25;3
02621;Presles-et-Thierny;385;65;40;64;105;81;29;1
02622;Priez;52;16;6;10;10;5;3;1
02623;Prisces;103;11;14;15;27;26;6;4
02624;Proisy;274;40;50;35;62;62;21;4
02625;Proix;144;27;20;27;29;28;9;2
02626;Prouvais;319;53;45;57;77;67;18;1
02627;Proviseux-et-Plesnoy;120;30;13;34;22;16;3;2
02628;Puiseux-en-Retz;214;45;24;46;49;37;12;0
