codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
2337;185;31;32;33;32;47;9;0
2338;248;54;24;51;57;38;17;5
2339;699;157;106;149;139;104;40;3
2340;5204;872;785;815;1127;1072;491;41
2341;257;40;33;31;63;75;14;1
2342;131;19;23;21;31;27;9;1
2343;83;17;12;22;13;14;3;1
2345;38;10;4;10;6;6;1;0
2346;644;92;94;100;135;143;70;10
2347;432;59;60;67;102;97;46;1
2349;59;7;12;10;8;16;5;1
2350;139;35;20;25;18;30;11;2
2351;113;19;19;24;23;13;14;0
2352;567;118;86;103;116;101;36;6
2353;275;37;41;50;68;51;26;2
2354;79;13;17;9;17;16;6;2
2355;998;205;137;244;211;157;40;3
2356;233;69;37;57;36;31;4;0
2357;66;12;15;9;15;11;4;0
2358;315;51;46;54;72;67;20;4
2359;1259;276;162;268;269;212;70;3
2360;2784;559;408;556;537;466;234;23
2361;4533;687;809;654;854;921;505;103
2362;239;45;39;44;48;53;9;2
2363;368;55;47;56;100;76;31;3
2364;250;47;37;62;45;46;12;0
2366;327;83;42;79;50;51;22;0
2367;161;30;25;27;44;24;9;2
2368;560;91;91;85;149;95;40;9
2369;243;44;28;46;60;37;25;3
2370;571;123;85;123;109;90;34;6
2371;1557;244;195;223;340;360;181;14
2372;339;59;50;58;76;68;24;3
2373;189;30;32;29;40;41;14;3
2374;843;160;134;163;159;151;71;6
2375;161;39;25;36;35;18;5;1
2376;179;35;30;37;28;34;15;0
2377;132;22;13;26;31;27;10;3
2378;123;18;15;16;31;27;14;2
2379;195;30;27;34;38;42;22;2
2380;27;1;4;3;9;8;2;1
2381;8662;1551;1673;1347;1513;1598;819;161
2382;1356;244;169;246;290;286;118;4
2383;1433;236;196;259;313;305;114;10
2384;58;12;13;17;8;5;3;0
2385;167;39;19;29;33;37;7;1
2386;221;43;26;35;47;44;21;4
2387;999;167;129;170;248;203;71;10
2388;220;42;25;32;38;62;21;1
2389;665;135;88;119;127;124;60;12
2390;255;47;42;61;52;35;18;0
2391;218;53;19;50;39;40;18;0
2392;319;58;39;60;80;63;19;1
2393;138;32;19;26;33;21;7;0
2395;132;19;24;16;30;36;7;0
2396;63;13;13;16;10;9;3;0
2397;1219;242;192;254;226;219;78;8
2398;280;54;45;59;60;42;17;2
2399;611;150;90;135;115;87;32;2
2400;152;26;24;24;44;24;9;2
2401;187;30;28;25;47;38;17;2
2402;37;5;3;10;6;10;2;1
2403;255;48;30;42;70;38;25;2
2404;175;32;30;33;35;33;7;3
2405;524;100;78;87;101;113;41;5
2406;130;19;16;24;26;31;13;0
2407;210;39;31;42;50;38;6;2
2408;24021;4129;4912;4354;4317;4119;1827;363
2409;277;51;38;52;56;54;22;4
2410;241;40;38;44;60;49;8;2
2411;199;42;31;48;47;27;3;2
2412;99;23;15;25;17;15;5;0
2413;244;42;42;40;53;47;19;0
2414;200;36;25;35;51;34;16;4
2415;157;38;23;35;36;16;6;2
2416;415;83;44;83;70;93;32;9
2417;123;22;13;31;19;30;8;0
2418;224;50;37;41;40;36;18;1
2419;268;36;39;41;60;58;30;4
2420;827;140;117;124;171;214;55;6
2421;91;23;10;17;16;23;1;1
2422;797;141;111;145;190;147;57;4
2423;436;81;77;81;91;78;24;3
2424;102;17;20;13;13;28;10;0
2425;180;39;28;36;21;38;16;2
2426;541;106;86;122;96;106;20;5
2427;139;32;20;29;34;18;5;0
2428;74;16;14;11;18;13;2;0
2429;124;33;12;28;17;25;9;0
2430;1268;197;190;233;246;250;107;45
2431;381;51;53;55;93;94;30;5
2432;191;34;34;26;40;40;14;2
2433;221;36;21;38;44;66;15;1
2435;83;12;15;11;17;10;17;0
2438;242;25;48;28;59;61;20;2
2439;1215;274;175;277;261;176;46;7
2440;137;32;14;26;26;27;10;4
2441;176;27;24;40;34;33;15;3
2442;89;13;10;14;27;17;9;0
2443;209;38;30;40;50;37;13;0
2444;127;17;16;22;23;31;17;0
2445;272;46;34;46;60;39;43;3
2446;118;23;17;26;33;18;1;0
2447;140;26;21;26;38;22;8;0
2448;113;16;19;12;27;31;6;2
2449;63;9;13;11;16;10;3;1
2450;358;72;66;66;84;49;17;4
2451;122;27;18;23;22;24;6;1
2452;234;47;36;50;50;34;16;2
2453;403;76;61;78;92;65;27;3
2454;404;85;57;89;92;60;18;3
2455;189;30;22;39;39;43;15;2
2456;300;43;25;58;55;88;28;3
2457;392;78;64;63;94;73;18;2
2458;823;167;122;145;172;163;47;6
2459;155;21;19;20;44;35;15;0
2460;205;23;42;32;47;35;25;2
2461;356;72;47;76;78;61;18;4
2462;226;43;29;58;47;33;15;1
2463;84;22;14;16;12;17;1;1
2464;362;71;45;68;86;54;33;5
2465;528;117;54;127;115;87;27;1
2466;129;25;13;33;22;25;9;1
2467;49;10;7;8;17;2;4;2
2468;2221;388;360;324;444;460;200;45
2469;488;96;64;82;95;89;55;7
2470;432;87;55;92;76;84;33;5
2471;134;33;17;26;31;23;3;2
2472;399;82;62;81;68;69;34;2
2473;220;56;43;45;40;26;9;0
2474;394;79;61;82;76;72;19;4
2476;671;144;112;126;133;101;51;4
2477;954;155;134;140;214;195;105;11
2478;257;54;34;51;64;43;10;2
2480;318;67;37;64;74;53;16;7
2481;465;73;56;73;98;123;39;3
2482;55;13;5;15;11;9;1;0
2483;510;91;62;85;121;90;53;8
2484;543;116;79;111;94;104;37;2
2485;97;18;14;18;22;14;11;1
2486;106;28;19;27;21;7;4;1
2487;619;78;90;86;160;164;38;2
2488;159;34;21;33;21;40;8;1
2489;349;84;39;83;71;52;18;2
2490;123;20;9;25;29;30;11;0
2491;321;56;49;62;75;49;28;1
2492;439;83;55;74;105;94;24;3
2493;221;37;39;49;34;40;18;3
2494;128;22;22;21;23;19;20;0
2495;1038;226;147;201;204;195;59;7
2496;96;24;13;19;23;14;4;0
2497;1149;220;165;207;248;202;99;8
2498;764;155;113;165;137;130;60;4
2499;41;7;11;7;6;4;5;0
2500;810;148;144;144;157;153;54;9
2501;85;19;5;16;18;18;9;0
2502;1257;202;206;186;246;295;106;15
2503;826;151;116;150;161;193;48;7
2504;1614;348;306;310;292;239;101;19
2505;208;45;24;50;37;34;14;5
2506;200;26;29;36;48;43;19;1
2507;30;4;4;6;5;10;0;1
2508;151;30;24;30;24;30;12;0
2509;155;26;28;25;40;32;3;0
2510;142;19;21;24;34;33;8;3
2511;310;64;63;53;62;58;9;2
2512;268;51;39;59;57;43;17;2
2513;135;21;16;21;30;35;10;2
2514;695;136;104;134;181;113;23;4
2515;52;9;5;10;10;16;2;0
2516;70;15;8;13;8;19;6;0
2517;292;54;44;64;53;59;17;1
2518;300;53;40;56;70;55;22;4
2519;190;40;33;26;41;41;9;1
2520;733;167;92;171;133;130;36;3
2521;1351;314;202;279;268;210;70;9
2522;83;18;16;17;8;19;4;1
2523;71;12;14;14;17;11;3;1
2524;691;124;106;130;145;126;52;9
2525;556;88;64;89;116;132;58;9
2526;104;16;16;16;25;20;11;1
2527;466;97;69;104;88;83;21;5
2528;221;27;28;32;61;56;17;0
2529;182;30;29;31;42;33;17;2
2530;77;14;8;13;18;18;7;0
2531;132;29;18;20;28;26;8;3
2532;979;179;144;173;197;185;90;10
2533;106;14;13;17;35;16;9;2
2534;45;9;5;7;9;9;6;0
2535;113;19;17;20;22;28;8;0
2536;98;18;13;12;20;20;13;1
2537;207;59;29;56;31;21;11;1
2538;77;22;5;20;11;16;2;1
2539;686;135;103;139;140;115;50;4
2540;1206;226;163;219;279;244;68;8
2541;421;79;54;100;77;85;27;1
2542;80;14;12;13;19;18;6;0
2543;2018;412;304;378;376;360;168;20
2544;610;131;95;112;113;112;41;5
2545;187;30;53;23;34;33;11;2
2546;186;46;18;39;49;22;11;1
2547;64;8;13;15;19;4;4;1
2548;386;84;64;65;70;60;41;2
2549;859;136;118;140;176;215;69;4
2550;120;23;17;22;27;26;5;0
2551;112;27;16;19;30;15;2;2
2552;191;36;31;43;39;28;13;1
2553;240;55;27;47;48;43;20;1
2554;1108;196;144;205;243;197;115;8
2555;2098;371;299;354;458;355;197;64
2556;73;12;4;10;19;25;2;1
2557;128;23;22;24;28;23;8;0
2558;2505;401;384;399;501;494;264;62
2559;503;97;77;105;97;92;32;3
2560;243;43;28;41;48;58;24;1
2561;145;17;19;18;32;49;11;0
2562;201;39;37;46;46;27;6;1
2563;153;15;26;22;35;35;19;2
2564;855;131;117;156;185;191;73;2
2565;294;54;35;64;63;60;16;1
2566;1108;186;138;196;220;256;103;9
2567;272;39;47;40;68;60;16;3
2568;168;36;13;34;36;37;8;2
2569;481;126;75;102;70;66;40;3
2570;173;40;30;42;33;16;11;1
2571;704;100;143;111;167;120;59;4
2572;501;87;61;99;137;89;25;3
2573;55;6;9;8;10;15;7;1
2574;1382;246;183;233;259;287;137;39
2575;1638;318;279;317;294;286;131;12
2576;325;63;44;70;74;57;12;4
2577;91;17;20;6;16;22;6;3
2578;84;15;13;10;23;16;7;0
2579;124;22;24;11;31;27;9;1
2580;814;147;137;122;161;154;77;15
2581;317;70;47;64;72;44;20;0
2582;78;12;8;21;14;17;6;1
2583;53;8;2;10;11;18;4;1
2584;116;22;23;21;25;21;5;0
2585;251;45;38;44;62;50;12;1
2586;139;17;21;21;24;32;20;3
2587;352;57;47;56;76;79;33;4
2588;66;12;5;7;19;16;7;0
2589;255;41;52;44;62;37;17;1
2590;171;27;28;29;46;29;8;3
2591;138;33;13;30;25;30;5;2
2592;192;35;33;34;40;33;17;1
2593;1063;169;118;165;214;273;121;3
2594;126;23;21;25;33;20;4;0
2595;138;26;18;27;36;18;10;2
2596;756;148;112;140;183;118;48;6
2598;681;114;96;114;156;148;49;3
2599;251;41;29;34;63;62;19;3
2600;330;43;49;44;82;66;43;3
2601;182;33;28;35;44;35;6;0
2602;1655;301;225;283;361;331;143;11
2604;80;9;13;10;15;18;9;4
2605;191;41;28;37;42;30;12;2
2606;77;17;10;13;18;13;5;0
2607;91;20;12;24;16;10;7;2
2608;461;75;68;69;102;86;59;3
2609;22;3;4;4;7;4;1;0
2610;750;157;81;151;145;169;44;3
2612;121;18;21;21;30;23;8;1
2613;602;132;83;133;116;106;31;1
2614;276;57;42;53;50;49;22;2
2615;355;66;43;78;71;77;19;0
2616;194;31;25;31;45;44;13;4
2617;501;100;80;101;80;109;29;3
2618;688;136;127;133;122;121;44;4
2619;617;61;116;105;161;112;57;5
2620;334;51;43;53;74;86;27;1
2621;393;69;39;68;83;97;35;3
2622;56;19;2;14;11;5;3;1
2623;95;11;12;13;25;24;6;4
2624;273;32;75;28;45;64;27;1
2625;143;27;20;27;29;28;9;2
2626;337;58;48;61;81;69;19;1
2627;130;34;15;31;29;16;4;1
2628;215;46;24;47;50;38;12;0
2629;323;81;65;52;54;51;18;3
2631;409;82;54;82;86;74;30;1
2632;55;12;8;8;8;14;4;2
2633;61;12;13;11;13;8;5;0
2634;89;13;20;12;14;23;7;0
2635;147;23;23;30;39;26;5;1
2636;198;32;27;33;38;46;20;3
2637;290;32;34;44;72;88;19;2
2638;239;54;29;56;37;48;16;1
2639;344;60;54;65;71;69;21;3
2640;153;34;13;33;27;34;13;0
2641;119;27;19;18;24;19;10;3
2642;163;22;18;24;40;33;26;1
2643;784;140;132;137;155;153;63;4
2644;335;53;37;66;94;59;22;3
2645;200;35;30;40;51;24;20;0
2647;68;17;10;12;13;8;7;1
2648;1904;354;271;357;345;423;142;13
2649;311;70;56;58;64;54;8;1
2650;362;55;62;66;64;80;33;2
2651;100;11;8;19;31;24;7;0
2652;101;19;11;19;24;23;4;0
2653;482;68;68;88;121;98;36;2
2654;83;10;7;5;23;20;18;0
2655;149;24;26;30;21;33;12;3
2656;384;77;52;83;99;51;20;2
2657;218;38;44;35;53;27;18;3
2658;238;39;32;43;49;52;19;3
2659;506;88;52;76;107;133;44;6
2660;39;7;2;5;8;14;3;0
2661;236;49;26;48;51;41;21;1
2662;330;73;52;61;77;43;19;5
2663;230;36;44;46;38;48;14;4
2664;121;20;22;30;29;17;3;1
2665;299;53;53;50;68;60;14;1
2666;949;160;130;136;190;193;117;23
2667;197;34;20;43;40;39;21;0
2668;978;197;154;160;173;187;92;15
2670;148;35;10;29;24;28;16;6
2671;280;61;51;38;60;44;21;4
2672;247;41;40;51;56;42;16;1
2673;442;105;62;88;89;63;32;2
2674;49;15;3;11;8;7;3;1
2675;134;29;17;28;31;23;4;1
2676;1705;358;245;345;328;298;119;12
2677;236;52;30;49;36;40;27;1
2678;67;14;12;13;12;12;5;0
2679;152;34;25;25;43;19;7;0
2680;2315;350;297;366;450;465;300;88
2681;282;56;38;58;50;51;26;4
2682;115;15;16;17;33;26;8;1
2683;111;21;18;24;24;13;8;3
2684;3252;556;526;559;695;660;226;30
2685;123;29;14;28;24;23;4;1
2686;366;56;40;70;75;95;27;2
2687;336;51;49;64;79;74;17;1
2688;43;11;5;9;12;5;1;0
2689;40;7;4;8;8;10;4;0
2690;72;8;5;13;16;22;6;1
2691;52958;9296;10547;8877;9377;9061;5000;800
2693;224;41;35;47;46;45;12;0
2694;612;129;79;141;126;95;37;6
2696;72;9;10;14;19;14;4;3
2697;381;76;36;81;64;103;22;0
2698;100;21;12;24;21;21;2;0
2699;273;48;28;63;68;45;20;1
2701;697;138;90;135;160;108;56;9
2702;609;90;76;101;142;139;57;4
2703;1084;230;141;200;194;191;102;28
2704;220;34;33;38;52;36;23;3
2705;202;30;33;32;52;42;13;0
2706;567;109;80;100;117;117;39;6
2707;179;38;25;44;27;29;14;2
2708;213;33;41;41;53;39;7;0
2709;400;87;53;81;74;68;36;0
2710;723;142;103;135;132;153;55;3
2711;279;47;44;47;67;50;22;1
2712;139;23;20;28;27;34;5;1
2713;264;40;49;46;74;42;11;2
2714;354;70;57;61;77;65;21;4
2715;42;8;3;11;6;6;8;0
2716;290;58;39;58;61;52;19;2
2717;601;99;87;115;131;125;40;3
2718;116;12;17;17;26;35;8;2
2719;2000;327;291;326;444;423;168;20
2720;2063;388;381;437;400;310;135;11
2721;474;75;70;80;127;90;24;7
2722;28705;5366;5054;4769;5059;4990;2956;512
2723;96;20;16;23;10;21;5;2
2724;59;13;6;12;13;16;0;0
2725;136;37;17;20;35;20;7;1
2726;177;41;23;39;30;32;10;0
2727;209;34;22;42;51;46;15;1
2728;257;44;34;36;48;69;25;2
2729;77;12;10;15;20;14;6;0
2730;268;50;44;49;56;45;21;3
2731;178;32;34;35;34;36;8;0
2732;105;23;19;20;20;18;4;0
2734;267;44;27;52;59;58;23;6
2735;16;2;0;3;2;6;3;0
2736;164;30;28;37;33;24;9;2
2737;551;102;64;91;113;123;53;5
2738;13431;2530;2356;2297;2672;2413;973;189
2739;336;71;56;71;72;50;16;0
2740;221;33;22;41;52;52;20;1
2741;541;100;88;106;98;96;44;10
2742;119;29;15;21;23;21;9;0
2743;153;28;28;28;31;29;7;3
2744;74;16;14;10;10;20;4;1
2745;113;25;14;24;17;24;7;1
2746;670;137;91;145;132;112;45;8
2747;82;17;9;18;12;13;9;2
2748;942;167;116;176;200;193;74;15
2749;214;34;27;41;66;32;10;3
2750;559;126;73;101;106;95;51;6
2751;141;20;22;35;28;26;11;1
2752;283;59;47;61;41;54;15;6
2753;328;60;52;56;56;75;21;8
2754;186;32;23;33;39;35;22;2
2755;555;125;66;106;113;103;35;6
2756;688;128;98;129;145;134;52;2
2757;517;86;80;85;106;116;40;3
2758;2015;326;276;295;432;421;226;39
2759;362;62;50;61;61;91;30;7
2760;143;28;24;24;27;29;8;2
2761;210;57;35;46;46;21;6;0
2762;160;32;26;36;30;25;11;0
2763;211;40;31;50;47;26;15;2
2764;91;16;11;16;32;11;6;0
2765;235;41;23;50;55;56;11;1
2766;237;49;41;51;56;32;6;3
2767;321;60;27;58;55;98;22;0
2768;517;107;84;112;106;74;31;2
2769;915;169;129;160;160;175;87;35
2770;778;116;107;106;152;216;74;7
2772;148;35;19;38;25;24;5;2
2773;40;6;3;9;9;8;4;0
2774;121;26;16;21;30;18;11;0
2775;926;147;100;146;185;213;101;34
2776;563;137;84;113;105;90;29;5
2777;133;22;13;20;37;28;10;3
2778;97;18;15;17;23;17;6;0
2779;221;53;20;46;34;49;16;2
2780;1348;290;202;272;258;223;90;14
2781;457;93;65;70;121;84;25;0
2782;218;44;27;31;48;60;8;0
2783;137;26;21;27;28;30;6;0
2784;150;28;27;27;34;24;10;1
2785;1101;202;151;200;237;221;83;7
2786;129;15;20;24;28;32;9;1
2787;261;58;31;48;50;49;20;5
2788;466;97;69;86;78;82;53;1
2789;2600;483;476;496;458;440;206;41
2790;242;53;34;50;53;43;10;0
2791;265;50;42;56;58;44;14;0
2792;156;29;23;29;34;25;16;1
2793;114;17;17;18;30;24;8;0
2794;185;26;34;27;48;32;15;2
2795;1602;266;265;278;320;331;126;15
2796;90;16;19;17;15;18;3;0
2797;172;35;31;37;36;24;8;1
2798;1205;270;190;259;243;174;59;10
2799;395;82;77;73;78;61;20;4
2800;314;77;36;65;61;50;21;4
2801;268;43;40;46;54;42;41;2
2802;205;40;36;40;38;37;7;5
2803;145;21;26;22;42;23;12;0
2804;200;39;31;42;36;40;10;2
2805;2541;418;445;449;552;479;182;16
2806;292;66;39;58;55;56;14;3
2807;666;119;87;141;147;140;32;1
2808;275;50;43;53;72;39;15;3
2809;66;11;9;7;19;13;7;0
2810;10454;1866;1930;1742;2153;1753;880;129
2812;199;37;28;37;45;43;8;0
2813;251;48;46;49;51;37;17;3
2814;163;34;15;29;26;45;11;2
2815;424;63;55;67;94;105;39;2
2816;526;120;74;118;87;93;32;1
2817;83;17;15;15;17;12;7;0
2818;1157;162;121;187;229;266;159;33
2819;107;17;12;11;22;30;14;1
2820;1684;240;243;227;439;383;143;9
2821;668;130;87;123;128;130;65;5
2822;403;86;51;92;98;55;20;2
2823;75;12;11;15;16;10;9;1
2824;376;61;40;64;79;87;43;2
2826;348;67;36;59;70;75;37;4
2827;307;87;35;66;52;43;20;4
2828;91;19;8;15;13;28;6;1
2829;43;11;5;7;12;3;4;0
2830;966;210;165;181;184;163;59;5
2831;369;71;54;67;78;73;26;1
2832;182;27;37;30;43;30;14;0
2833;479;105;66;88;91;91;34;5
2834;164;20;29;27;37;35;15;0
3001;2919;505;372;521;633;599;261;28
3002;305;44;40;49;74;70;25;2
3003;984;112;98;113;193;285;160;23
3004;229;30;22;35;52;57;30;4
3005;337;62;58;63;71;51;28;4
3006;625;74;54;78;145;181;84;9
3007;365;74;39;73;75;74;29;1
3008;379;52;47;61;96;85;35;3
3009;140;31;31;32;22;13;10;1
3010;413;70;49;67;101;76;46;4
3011;423;107;61;86;86;57;25;2
3012;313;41;43;42;80;88;17;2
3013;4060;589;554;611;913;988;370;35
3014;136;15;10;19;26;36;27;3
3015;330;70;50;61;75;51;18;4
3016;141;24;18;24;31;26;18;2
3017;186;25;25;25;54;36;20;2
3018;675;122;106;126;162;102;57;0
3019;1632;281;176;278;348;339;189;20
3020;290;45;36;49;69;60;31;1
3021;226;38;26;52;39;49;20;1
3022;982;161;88;154;176;251;125;27
3023;8855;1311;1060;1162;1653;2075;1328;266
3024;247;35;30;38;44;60;36;4
3025;1365;229;216;220;282;293;112;13
3026;763;137;90;135;167;168;63;5
3027;923;139;143;130;223;180;96;12
3028;363;59;54;65;81;82;21;1
3029;810;132;92;143;151;206;78;9
3030;901;186;106;208;169;147;76;8
3031;295;52;42;49;61;59;27;5
3032;236;44;37;41;42;49;20;2
3033;180;44;21;40;41;27;8;0
3034;490;80;86;69;127;69;49;10
3035;199;29;21;31;39;58;22;0
3036;2554;313;284;366;485;573;392;141
3037;259;53;33;37;59;57;20;0
3038;527;111;67;118;95;91;41;5
3039;385;76;50;65;88;65;38;3
3040;1139;199;113;185;240;281;102;18
3041;322;38;26;40;70;101;42;6
3042;531;63;73;82;126;131;49;8
3043;1200;216;151;227;245;221;126;15
3044;1547;302;166;292;299;339;138;12
3045;817;125;95;143;194;191;61;7
3046;1004;127;103;119;224;263;145;22
3047;402;55;41;50;92;118;41;6
3048;1309;165;117;173;244;338;213;59
3049;427;78;55;75;99;90;28;2
3050;174;18;14;26;35;56;20;6
3051;286;37;35;36;78;73;26;1
3052;1085;227;135;195;235;193;89;10
3053;1108;137;148;160;215;222;175;51
3054;237;40;32;38;49;48;28;2
3055;942;156;133;156;174;223;89;11
3056;390;79;44;76;76;81;31;3
3057;196;29;21;38;38;50;19;1
3058;241;53;32;38;61;39;16;2
3059;376;70;33;68;83;93;26;3
3060;987;184;84;176;199;244;92;8
3061;381;69;36;92;79;78;18;7
3062;342;29;41;32;94;103;38;5
3063;1026;195;125;200;182;252;65;7
3064;169;17;11;20;40;59;21;1
3065;552;101;70;108;101;107;56;9
3066;321;21;35;33;85;89;51;7
3067;133;15;24;21;33;27;9;5
3068;108;5;16;13;25;35;12;2
3069;310;61;43;47;67;62;24;5
3070;137;18;18;21;32;43;6;0
3071;256;43;39;40;41;61;28;5
3072;499;98;73;81;108;95;39;5
3073;605;96;80;96;118;161;49;6
3074;641;92;68;89;142;142;92;16
3075;158;22;22;22;36;41;12;1
3076;217;32;34;39;60;38;14;1
3077;128;25;22;15;31;21;13;1
3078;228;14;21;25;55;75;35;3
3079;289;41;45;44;60;71;27;3
3080;708;124;102;120;160;143;54;5
3081;320;39;27;45;75;97;34;3
3082;6059;774;758;809;1212;1526;855;125
3083;577;93;52;95;137;139;52;8
3084;2020;230;219;271;375;489;353;82
3085;637;97;84;98;177;136;40;5
3086;298;43;33;48;85;63;23;2
3087;595;66;71;70;149;156;72;10
3088;313;39;43;53;77;75;20;6
3089;156;11;14;15;43;42;29;2
3090;314;67;48;67;63;48;21;1
3091;430;74;61;72;94;98;29;1
3092;634;106;85;115;124;146;50;8
3093;1230;240;152;231;279;244;79;4
3094;3254;451;378;474;801;824;300;25
3095;12909;1991;2104;1844;2496;2757;1431;286
3096;90;11;10;14;16;25;11;2
3097;358;68;33;74;74;79;24;5
3098;4387;632;527;638;916;982;564;127
3099;384;54;52;53;81;110;30;5
3100;1359;181;155;194;285;374;152;17
3101;8667;1165;1026;1151;1876;2196;1147;106
3102;2990;401;367;403;584;706;440;90
3103;1028;107;97;121;203;264;186;51
3104;1149;197;137;209;228;248;116;15
3105;365;52;41;63;71;94;43;1
3106;1320;272;160;267;263;236;112;10
3107;1271;164;151;172;270;297;177;39
3108;370;47;25;43;73;94;55;32
3109;792;161;107;170;143;135;72;5
3110;974;163;99;198;219;219;72;4
3111;1116;172;138;196;228;242;125;15
3112;664;109;112;110;129;133;63;8
3113;516;60;44;59;122;149;71;11
3114;265;38;38;44;63;58;23;1
3115;340;42;55;42;97;74;24;5
3116;187;27;18;30;44;47;18;2
3117;480;90;54;83;95;103;53;3
3118;5759;918;895;950;1079;1010;758;149
3119;404;71;42;61;74;92;52;12
3120;692;114;93;108;162;128;77;9
3121;629;119;57;123;146;135;49;1
3122;237;40;28;47;52;53;14;2
3124;220;44;28;55;36;40;15;2
3125;120;7;16;7;43;30;12;5
3126;1186;170;183;192;252;252;122;15
3127;583;62;54;55;116;133;115;48
3128;2600;447;302;448;539;592;240;32
3129;304;40;35;28;63;93;41;3
3130;281;29;26;40;69;77;39;2
3131;559;103;63;108;123;107;51;3
3132;551;65;65;60;120;130;93;17
3133;515;78;71;96;103;105;56;5
3134;194;31;24;29;60;32;14;3
3135;415;87;59;80;71;78;36;5
3136;216;48;27;45;38;39;18;1
3137;269;59;26;63;55;44;18;4
3138;3137;450;388;409;615;684;479;112
3139;311;29;23;40;79;94;42;4
3140;1143;185;120;161;221;214;189;53
3141;150;17;16;25;31;40;19;3
3142;242;34;27;29;65;45;38;3
3143;90;10;12;12;35;14;6;2
3144;205;21;31;16;40;70;21;5
3145;751;141;94;145;160;139;66;6
3146;172;26;30;25;37;38;16;0
3147;168;23;13;28;45;40;15;3
3148;347;87;34;77;75;44;26;3
3149;418;58;37;79;109;99;33;4
3150;204;26;15;44;47;47;22;2
3151;168;31;16;35;27;39;18;2
3152;229;25;25;30;52;63;32;3
3154;272;49;23;49;58;58;32;4
3155;1879;238;221;240;409;456;254;62
3156;1651;311;225;297;339;315;150;14
3157;1037;237;132;240;209;165;47;5
3158;855;116;111;148;228;182;60;10
3159;773;127;109;131;179;182;41;4
3160;415;89;42;85;96;79;21;3
3161;905;150;130;120;181;194;105;25
3162;201;40;18;31;40;57;12;2
3163;713;92;91;105;179;174;69;3
3164;294;54;35;52;48;70;34;2
3165;1387;186;157;170;293;350;192;40
3166;313;40;43;54;63;86;20;5
3167;287;45;33;42;73;66;25;2
3168;901;124;91;126;209;245;93;13
3169;315;66;34;66;65;52;30;2
3170;126;14;18;19;31;29;16;0
3171;243;48;26;38;61;47;18;5
3172;122;14;11;16;30;38;12;0
3173;1139;181;151;164;259;260;114;9
3174;925;166;142;176;216;159;59;6
3175;275;46;28;52;61;58;26;4
3176;540;94;70;95;123;115;37;6
3177;247;22;33;30;67;54;39;2
3178;287;42;27;40;57;78;37;6
3179;300;42;40;41;60;77;35;6
3180;651;135;96;124;147;102;44;4
3181;295;31;24;36;56;106;37;6
3182;262;55;18;41;63;63;20;2
3183;470;54;51;65;65;87;102;45
3184;503;90;65;83;108;111;46;0
3185;33342;4569;6688;4841;5828;6213;4356;847
3186;1523;234;216;204;249;344;209;67
3187;613;87;35;98;86;127;110;70
3188;212;39;19;43;45;46;18;2
3189;702;100;82;129;154;161;67;9
3190;19343;2741;3964;3156;3461;3225;2209;587
3191;271;45;32;41;67;56;29;2
3192;154;14;20;21;47;26;21;5
3193;193;43;28;45;37;30;8;1
3194;128;15;14;20;34;36;7;2
3195;2514;331;233;306;466;708;387;83
3196;206;28;17;32;35;60;33;1
3197;1444;258;175;267;267;328;132;17
3198;196;35;19;28;42;53;16;4
3200;1492;183;212;173;315;420;174;15
3201;295;41;41;40;76;64;31;3
3202;596;66;56;67;113;186;92;16
3203;382;35;43;67;75;108;46;7
3204;617;103;92;110;151;123;35;4
3205;455;93;60;85;83;92;37;5
3206;164;20;16;22;47;34;24;2
3207;511;66;77;64;128;129;40;8
3208;428;92;68;73;84;71;36;5
3209;152;33;17;27;32;34;8;0
3210;388;58;40;66;59;122;39;4
3211;2507;315;240;403;572;631;319;26
3212;1524;312;186;314;274;323;107;8
3213;260;38;31;43;41;68;34;5
3214;347;59;33;55;71;73;39;17
3215;544;97;54;88;133;118;53;1
3216;175;30;23;23;46;36;16;0
3217;759;114;83;137;205;156;57;7
3218;268;40;25;49;65;72;18;0
3219;219;41;12;40;46;47;31;2
3220;718;135;93;138;159;117;67;8
3221;733;82;56;86;138;198;132;41
3222;92;13;13;15;23;19;5;4
3223;432;60;58;55;135;81;39;4
3224;284;27;31;35;71;80;36;4
3225;433;71;52;57;103;106;40;4
3226;246;40;35;33;61;42;35;1
3227;376;71;40;84;94;57;27;2
3228;50;6;3;4;7;17;12;1
3229;612;107;75;128;108;128;61;5
3230;527;115;69;118;99;86;38;3
3231;187;28;9;32;41;45;27;5
3232;292;45;29;45;90;61;19;1
3233;388;78;54;87;70;79;18;1
3234;382;66;39;67;84;76;41;9
3235;950;146;104;154;188;162;134;62
3236;3638;640;486;640;756;670;386;59
3237;427;62;57;69;94;100;40;5
3238;515;66;65;99;108;119;55;3
3239;261;31;27;28;71;71;30;3
3240;536;59;64;63;133;134;74;9
3241;370;69;49;60;68;81;34;9
3242;568;99;76;83;114;127;62;7
3243;126;12;10;17;25;45;16;2
3244;125;12;10;16;32;31;22;2
3245;125;20;12;28;26;20;18;0
3246;594;109;61;109;131;112;56;16
3247;1120;234;162;192;210;230;80;11
3248;162;27;12;23;35;48;13;5
3249;159;20;10;19;28;49;29;4
