identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1008572";"Gendarmerie - Brigade de Val-Revermont";"2 Rue de Mousseron TREFFORT CUISIAT 01370 VAL REVERMONT";"+33 4 74 51 30 17";"01";"01426";"2 Rue de Mousseron TREFFORT CUISIAT";"01370";"Val-Revermont";"";"";"";"5.36475";"46.26767";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/45d0234f-80a3-40bf-8113-4637eb9549ae"
"1008618";"Gendarmerie - Brigade de Valserhône";"186 Allée Saint-Christophe CHATILLON EN MICHAILLE 01200 VALSERHONE";"+33 4 50 48 22 99";"01";"01033";"186 Allée Saint-Christophe CHATILLON EN MICHAILLE";"01200";"Valserhône";"";"";"";"5.7988";"46.14411";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/8fd5a843-93ef-4393-9ae2-7097aafc94c0"
"1008634";"Gendarmerie - Brigade de Villars-les-Dombes";"1145 Avenue Charles de Gaulle 01330 VILLARS LES DOMBES";"+33 4 74 98 02 17";"01";"01443";"1145 Avenue Charles de Gaulle";"01330";"Villars-les-Dombes";"";"";"";"5.02816";"45.99653";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/bd0ad4ac-6c03-4bf0-9c91-1a1ff029ddc0"
"1008598";"Gendarmerie - Brigade de Virieu-le-Grand";"Route de Lyon 01510 VIRIEU LE GRAND";"+33 4 79 87 82 67";"01";"01452";"Route de Lyon";"01510";"Virieu-le-Grand";"";"";"";"5.65088";"45.84826";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/54d9f312-647b-4f05-a7c8-9986f154273c"
"1008575";"Gendarmerie - Brigade de Vonnas";"123 Rue Aimable Chaynes 01540 VONNAS";"+33 4 74 50 02 17";"01";"01457";"123 Rue Aimable Chaynes";"01540";"Vonnas";"";"";"";"4.9902";"46.21878";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/19ea6a95-5564-4a19-b0de-6674b2ce7cf3"
"1008560";"Gendarmerie - Brigade motorisée d'Ambérieu-en-Bugey";"14 Rue Jean Mermoz 01500 AMBERIEU EN BUGEY";"+33 4 74 38 96 90";"01";"01004";"14 Rue Jean Mermoz";"01500";"Ambérieu-en-Bugey";"";"";"";"5.33769";"45.96062";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/233b3966-7dfc-49af-9ca9-80d277a5fd21"
"1008561";"Gendarmerie - Brigade motorisée de Belley";"Caserne Sibuet 9 Rue Mante 01300 BELLEY";"+33 4 79 81 69 18";"01";"01034";"Caserne Sibuet 9 Rue Mante";"01300";"Belley";"";"";"";"5.68275";"45.75554";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/236e2662-44a2-44ec-80de-f9613e4d2bd5"
"1008563";"Gendarmerie - Brigade motorisée de Trévoux";"240 Rue des Frères Bacheville 01600 TREVOUX";"+33 4 74 08 73 62";"01";"01427";"240 Rue des Frères Bacheville";"01600";"Trévoux";"";"";"";"4.78557682";"45.93551254";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/890202f8-6d10-4881-b66c-9f0ef357d579"
"1008562";"Gendarmerie - Brigade motorisée de Valserhône";"186 Allée Saint-Christophe CHATILLON EN MICHAILLE 01200 VALSERHONE";"+33 4 50 48 50 50";"01";"01033";"186 Allée Saint-Christophe CHATILLON EN MICHAILLE";"01200";"Valserhône";"";"";"";"5.7988";"46.14411";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/197decc7-fdbd-4606-a7a8-fc4899dd8592"
"1008556";"Gendarmerie - Peloton motorisé de Bourg-en-Bresse";"Sortie n°7 - Bourg-en-Bresse - Sud Autoroute A40 01250 TOSSIAT";"+33 4 74 45 81 70";"01";"01422";"Sortie n°7 - Bourg-en-Bresse - Sud Autoroute A40";"01250";"Tossiat";"";"";"";"5.28604303";"46.14551242";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/7a6c6d2b-7e8d-4362-9d86-f8e4058e8ff7"
"1008558";"Gendarmerie - Peloton motorisé de Dagneux";"Sortie n°6 - Balan Autoroute A42 01360 BALAN";"+33 4 78 06 79 10";"01";"01027";"Sortie n°6 - Balan Autoroute A42";"01360";"Balan";"";"";"";"5.09974214";"45.85367551";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/81a5ac76-71a8-4117-886d-3d067785a6b5"
"1008559";"Gendarmerie - Peloton motorisé de Saint-Martin-du-Frêne";"Sortie n°8 - Saint-Martin-du-Frêne Autoroute A40 01430 MAILLAT";"+33 4 74 76 37 50";"01";"01228";"Sortie n°8 - Saint-Martin-du-Frêne Autoroute A40";"01430";"Maillat";"";"";"";"5.542137";"46.133829";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/6f4add10-885d-4a97-a33a-297ae7a8a3ab"
"1014070";"Gendarmerie - Brigade d'Anizy-le-Grand";"1 Impasse Sainte-Geneviève ANIZY LE CHATEAU 02320 ANIZY LE GRAND";"+33 3 23 80 09 17";"02";"02018";"1 Impasse Sainte-Geneviève ANIZY LE CHATEAU";"02320";"Anizy-le-Grand";"";"";"";"3.44646";"49.50441";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/9e7d485c-a496-4126-97e2-92cb71709388"
"1014127";"Gendarmerie - Brigade d'Hirson";"6 Rue Camille Desmoulins 02500 HIRSON";"+33 3 23 58 79 17";"02";"02381";"6 Rue Camille Desmoulins";"02500";"Hirson";"";"";"";"4.07668";"49.92384";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/dd69492a-2e58-4f71-a732-043b89198cb9"
"1014082";"Gendarmerie - Brigade d'Oulchy-le-Château";"17 Route de Soissons 02210 OULCHY LE CHATEAU";"+33 3 23 55 48 17";"02";"02580";"17 Route de Soissons";"02210";"Oulchy-le-Château";"";"";"";"3.36929";"49.21066";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/43d07d05-7e33-4bde-a88e-c638ff1cf413"
"1014093";"Gendarmerie - Brigade de Bohain-en-Vermandois";"169 Rue Jean Jaurès 02110 BOHAIN EN VERMANDOIS";"+33 3 23 08 40 17";"02";"02095";"169 Rue Jean Jaurès";"02110";"Bohain-en-Vermandois";"";"";"";"3.4399";"49.98767";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/589947ff-ea4b-41f8-825b-f3fcf9680f94"
"1014111";"Gendarmerie - Brigade de Braine";"34 Rue Emile Littré 02220 BRAINE";"+33 3 23 74 35 17";"02";"02110";"34 Rue Emile Littré";"02220";"Braine";"";"";"";"3.5325";"49.3476";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"";"";"";"";"15h00";"18h00";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/a3e918d8-352b-4f0d-bac1-1360690b6d98"
"1014079";"Gendarmerie - Brigade de Charly-sur-Marne";"70 Avenue Fernand Drouet 02310 CHARLY SUR MARNE";"+33 3 23 70 78 17";"02";"02163";"70 Avenue Fernand Drouet";"02310";"Charly-sur-Marne";"";"";"";"3.29101";"48.97774";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/088c9f55-5e44-49b5-9771-c84822067bfe"
"1014063";"Gendarmerie - Brigade de Chauny";"9 bis Allée de la justice 02300 CHAUNY";"+33 3 23 39 18 17";"02";"02173";"9 bis Allée de la justice";"02300";"Chauny";"";"";"";"3.21465";"49.62351";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/356f2cae-a7c3-463a-90ae-0b18bbc19808"
"1014077";"Gendarmerie - Brigade de Château-Thierry-Nogentel";"Caserne Gendarme Léon Féré 26 Rue des prés 02400 NOGENTEL";"+33 3 23 83 07 46";"02";"02554";"Caserne Gendarme Léon Féré 26 Rue des prés";"02400";"Nogentel";"";"";"";"3.401159";"49.015352";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/e9678616-719c-426b-8035-6e24deb19094"
"1014078";"Gendarmerie - Brigade de Condé-en-Brie";"1 Rue du Collège 02330 CONDE EN BRIE";"+33 3 23 71 56 17";"02";"02209";"1 Rue du Collège";"02330";"Condé-en-Brie";"";"";"";"3.55183";"49.00489";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/14adb4a2-f929-4267-a5e0-fbb360fb2d2e"
"1014066";"Gendarmerie - Brigade de Corbeny";"1 Rue de la Tournelle Rouge 02820 CORBENY";"+33 3 23 22 54 17";"02";"02215";"1 Rue de la Tournelle Rouge";"02820";"Corbeny";"";"";"";"3.82737";"49.45912";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/56549cc5-aa87-4ebb-9594-3727ee552305"
"1014069";"Gendarmerie - Brigade de Coucy-le-Château-Auffrique";"50 Avenue d'Altenkessel 02380 COUCY LE CHATEAU AUFFRIQUE";"+33 3 23 38 36 17";"02";"02217";"50 Avenue d'Altenkessel";"02380";"Coucy-le-Château-Auffrique";"";"";"";"3.32088";"49.51675";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/b037d7cc-cd13-4400-8709-a75027db71be"
"1014060";"Gendarmerie - Brigade de Crécy-sur-Serre";"Rue de l'Eglise 02270 CRECY SUR SERRE";"+33 3 23 80 05 17";"02";"02237";"Rue de l'Eglise";"02270";"Crécy-sur-Serre";"";"";"";"3.62498";"49.69772";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/b744f784-d048-485b-b9b6-9f6cd3cffd9a"
"1014094";"Gendarmerie - Brigade de Fresnoy-le-Grand";"224 Rue Henri Matisse 02230 FRESNOY LE GRAND";"+33 3 23 50 60 17";"02";"02334";"224 Rue Henri Matisse";"02230";"Fresnoy-le-Grand";"";"";"";"3.42634";"49.95159";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/e8b53a7e-42de-4afd-bcec-514c76d3a0d3"
"1014081";"Gendarmerie - Brigade de Fère-en-Tardenois";"5 Rue Rollequin 02130 FERE EN TARDENOIS";"+33 3 23 82 57 17";"02";"02305";"5 Rue Rollequin";"02130";"Fère-en-Tardenois";"";"";"";"3.50752";"49.20279";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/babba8bd-8884-4772-a979-b7203809bda3"
"1014097";"Gendarmerie - Brigade de Guise";"227 Place de la Gare 02120 GUISE";"+33 3 23 66 84 17";"02";"02361";"227 Place de la Gare";"02120";"Guise";"";"";"";"3.61762";"49.90574";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/5d06c102-9f3a-4ed0-9628-623ab4af6e27"
"1014124";"Gendarmerie - Brigade de La-Capelle";"1 Rue Sainte-Geneviève 02260 LA CAPELLE";"+33 3 23 90 10 17";"02";"02141";"1 Rue Sainte-Geneviève";"02260";"La Capelle";"";"";"";"3.91856";"49.97263";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/bc3647f6-ce05-4dd5-9b01-60c5ea86fc0a"
"1014115";"Gendarmerie - Brigade de La-Ferté-Milon";"2 Rue de Neuilly 02460 LA FERTE MILON";"+33 3 23 96 54 17";"02";"02307";"2 Rue de Neuilly";"02460";"La Ferté-Milon";"";"";"";"3.13857";"49.17799";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/fe3e54c1-698a-4305-9966-7ee3cdd586be"
"1014064";"Gendarmerie - Brigade de La-Fère";"1 Avenue du Maréchal Leclerc 02800 LA FERE";"+33 3 23 39 19 17";"02";"02304";"1 Avenue du Maréchal Leclerc";"02800";"La Fère";"";"";"";"3.37326";"49.66015";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/22124e58-9a7d-4150-b7b3-0f9ed52baf2f"
"1014059";"Gendarmerie - Brigade de Laon";"Caserne lieutenant René Bricot 30 Avenue Charles de Gaulle 02000 LAON";"+33 3 23 22 53 88";"02";"02408";"Caserne lieutenant René Bricot 30 Avenue Charles de Gaulle";"02000";"Laon";"";"";"";"3.63784";"49.56912";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/0d7e5032-c76f-4e3e-ae9b-03d013a03afb"
"1014061";"Gendarmerie - Brigade de Marle";"1 Rue Lino Ventura 02250 MARLE";"+33 3 23 21 78 17";"02";"02468";"1 Rue Lino Ventura";"02250";"Marle";"";"";"";"3.76491";"49.73553";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/36ea64ad-c390-404c-b8b8-c9dd7ae0b96e"
"1014122";"Gendarmerie - Brigade de Montcornet";"Rue du Calvaire 02340 MONTCORNET";"+33 3 23 21 75 17";"02";"02502";"Rue du Calvaire";"02340";"Montcornet";"";"";"";"4.02459";"49.69437";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/6b95c5b0-6a78-4f5a-bb63-022c0fbc17ab"
"1014101";"Gendarmerie - Brigade de Moÿ-de-l'Aisne";"3 Rue Georges Clemenceau 02610 MOY DE L AISNE";"+33 3 23 07 54 17";"02";"02532";"3 Rue Georges Clemenceau";"02610";"Moÿ-de-l'Aisne";"";"";"";"3.36553";"49.75136";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/612ae5f8-2fe5-4abf-aa12-44e38aab335f"
"1014100";"Gendarmerie - Brigade de Ribemont";"1 Rue Paul Laurent 02240 RIBEMONT";"+33 3 23 63 50 17";"02";"02648";"1 Rue Paul Laurent";"02240";"Ribemont";"";"";"";"3.4655";"49.79989";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/93bfa477-9901-4687-b972-c7d06b15c1d2"
"1014126";"Gendarmerie - Brigade de Sains-Richaumont";"5 Place de l'Hôtel-de-Ville 02120 SAINS RICHAUMONT";"+33 3 23 06 62 17";"02";"02668";"5 Place de l'Hôtel-de-Ville";"02120";"Sains-Richaumont";"";"";"";"3.70227";"49.82384";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/b3983edb-e5fd-46b7-afe7-9c5123339ea9"
"1014089";"Gendarmerie - Brigade de Saint-Quentin";"15 Boulevard Gambetta 02100 ST QUENTIN";"+33 3 23 62 22 67";"02";"02691";"15 Boulevard Gambetta";"02100";"Saint-Quentin";"";"";"";"3.295";"49.84492";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/02b72db4-a086-4fcb-919d-cc971192ae46"
"1014090";"Gendarmerie - Brigade de Saint-Simon";"Route d'Artemps 02640 ST SIMON";"+33 3 23 64 59 17";"02";"02694";"Route d'Artemps";"02640";"Saint-Simon";"";"";"";"3.17935";"49.74959";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/214a477a-6749-494e-9701-f529e4e6926e"
"1014071";"Gendarmerie - Brigade de Sissonne";"22 ter Rue de La Selve 02150 SISSONNE";"+33 3 23 80 07 17";"02";"02720";"22 ter Rue de La Selve";"02150";"Sissonne";"";"";"";"3.90727";"49.57039";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/eba177da-cb14-42be-a793-e83515fd3408"
"1014108";"Gendarmerie - Brigade de Soissons";"45 Avenue de Laon 02200 SOISSONS";"+33 3 23 53 12 85";"02";"02722";"45 Avenue de Laon";"02200";"Soissons";"";"";"";"3.34101";"49.39177";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/c63f939a-67cf-46b6-9a3d-97d13e6d575e"
"1014112";"Gendarmerie - Brigade de Vailly-sur-Aisne";"1 Avenue Jean Jaurès 02370 VAILLY SUR AISNE";"+33 3 23 54 53 17";"02";"02758";"1 Avenue Jean Jaurès";"02370";"Vailly-sur-Aisne";"";"";"";"3.51579";"49.40701";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/aisne/3a408d1d-7baa-48cd-aee1-2f18db6e2299"
