CODGEO_2024,annee,POP
02517,16,2952
02517,21,2628
02518,16,1485
02518,21,2100
02519,16,1880
02519,21,2470
02520,16,3690
02520,21,3665
02521,16,4119
02521,21,1351
02522,16,710
02522,21,913
02523,16,750
02523,21,568
02524,16,2784
02524,21,4837
02525,16,2296
02525,21,3336
02526,16,1092
02526,21,1456
02527,16,3464
02527,21,2796
02528,16,2133
02528,21,1547
02529,16,1316
02529,21,1820
02530,16,975
02530,21,924
02531,16,1364
02531,21,1320
02532,16,2904
02532,21,2937
02533,16,861
02533,21,1166
02534,16,560
02534,21,495
02535,16,1331
02535,21,1243
02536,16,1300
02536,21,1372
02537,16,1900
02537,21,1449
02538,16,806
02538,21,924
02539,16,4272
02539,21,2744
02540,16,8414
02540,21,3618
02541,16,2926
02541,21,1684
02542,16,1152
02542,21,960
02543,16,6312
02543,21,8072
02544,16,3642
02544,21,3050
02545,16,1528
02545,21,1870
02546,16,1608
02546,21,1674
02547,16,792
02547,21,832
02548,16,2292
02548,21,2316
02549,16,5058
02549,21,3436
02550,16,1284
02550,21,1200
02551,16,960
02551,21,1456
02552,16,2244
02552,21,2292
02553,16,1736
02553,21,1200
02554,16,2010
02554,21,4432
02555,16,8788
02555,21,10490
02556,16,913
02556,21,876
02557,16,1463
02557,21,1536
02558,16,13055
02558,21,12525
02559,16,1437
02559,21,3018
02560,16,2024
02560,21,2430
02561,16,1640
02561,21,1595
02562,16,1386
02562,21,1407
02563,16,1859
02563,21,1377
02564,16,4465
02564,21,4275
02565,16,1740
02565,21,2058
02566,16,4560
02566,21,2216
02567,16,2835
02567,21,1904
02568,16,1208
02568,21,1680
02569,16,2335
02569,21,3367
02570,16,1683
02570,21,1384
02571,16,2816
02571,21,2816
02572,16,3591
02572,21,3507
02573,16,858
02573,21,715
02574,16,7305
02574,21,4146
02575,16,3388
02575,21,8190
02576,16,1920
02576,21,2600
02577,16,760
02577,21,1183
02578,16,890
02578,21,1008
02579,16,1320
02579,21,992
02580,16,2478
02580,21,2442
02581,16,1224
02581,21,2219
02582,16,936
02582,21,1014
02583,16,754
02583,21,689
02584,16,1375
02584,21,1160
02585,16,1792
02585,21,2259
02586,16,994
02586,21,1112
02587,16,2840
02587,21,2464
02588,16,836
02588,21,792
02589,16,2550
02589,21,1530
02590,16,1384
02590,21,1368
02591,16,1290
02591,21,1242
02592,16,2280
02592,21,1728
02593,16,5988
02593,21,4252
02594,16,1560
02594,21,1260
02595,16,1290
02595,21,1104
02596,16,3160
02596,21,1512
02598,16,1983
02598,21,2724
02599,16,2280
02599,21,2259
02600,16,3088
02600,21,2970
02601,16,2167
02601,21,2002
02602,16,3536
02602,21,3310
02604,16,830
02604,21,640
02605,16,1458
02605,21,1719
02606,16,792
02606,21,847
02607,16,532
02607,21,819
02608,16,2225
02608,21,2766
02609,16,231
02609,21,286
02610,16,3240
02610,21,3000
02612,16,1152
02612,21,1573
02613,16,1815
02613,21,1806
02614,16,2560
02614,21,1932
02615,16,1690
02615,21,3195
02616,16,1624
02616,21,2328
02617,16,3078
02617,21,4008
02618,16,3530
02618,21,2064
02619,16,1324
02619,21,2468
02620,16,1464
02620,21,2338
02621,16,3465
02621,21,2751
02622,16,600
02622,21,672
02623,16,1378
02623,21,1235
02624,16,2288
02624,21,1638
02625,16,1323
02625,21,1573
02626,16,2799
02626,21,2696
02627,16,1560
02627,21,1560
02628,16,1272
02628,21,1720
02629,16,2037
02629,21,2261
02631,16,2125
02631,21,2045
02632,16,671
02632,21,660
02633,16,671
02633,21,671
02634,16,858
02634,21,979
02635,16,1216
02635,21,1617
02636,16,1005
02636,21,1782
02637,16,1208
02637,21,1450
02638,16,1170
02638,21,956
02639,16,1785
02639,21,1720
02640,16,1521
02640,21,1377
02641,16,1080
02641,21,952
02642,16,2220
02642,21,1956
02643,16,3088
02643,21,2352
02644,16,1845
02644,21,2010
02645,16,1254
02645,21,1600
02647,16,858
02647,21,544
02648,16,7884
02648,21,5712
02649,16,1638
02649,21,1866
02650,16,2154
02650,21,2534
02651,16,1133
02651,21,900
02652,16,1053
02652,21,1313
02653,16,1500
02653,21,2410
02654,16,935
02654,21,996
02655,16,1130
02655,21,1192
02656,16,2716
02656,21,2304
02657,16,1680
02657,21,1744
02658,16,1150
02658,21,1666
02659,16,2565
02659,21,2530
02660,16,546
02660,21,507
02661,16,2205
02661,21,1416
02662,16,1232
02662,21,1980
02663,16,2519
02663,21,1150
02664,16,1130
02664,21,1452
02665,16,1535
02665,21,1794
02666,16,2012
02666,21,3796
02667,16,2160
02667,21,1970
02668,16,4136
02668,21,4890
02670,16,1120
02670,21,1184
02671,16,1782
02671,21,1120
02672,16,2992
02672,21,2223
02673,16,3101
02673,21,2210
02674,16,676
02674,21,686
02675,16,1512
02675,21,1474
02676,16,6912
02676,21,5115
02677,16,2196
02677,21,1888
02678,16,814
02678,21,670
02679,16,1323
02679,21,1824
02680,16,13602
02680,21,13890
02681,16,1827
02681,21,1974
02682,16,1110
02682,21,1265
02683,16,968
02683,21,1443
02684,16,24290
02684,21,26016
02685,16,720
02685,21,861
02686,16,2376
02686,21,1830
02687,16,2352
02687,21,2688
02688,16,530
02688,21,559
02689,16,585
02689,21,520
02690,16,1079
02690,21,936
02691,16,707759
02691,21,741412
02693,16,1720
02693,21,1792
02694,16,3798
02694,21,4284
02696,16,738
02696,21,648
02697,16,1552
02697,21,762
02698,16,1100
02698,21,1200
02699,16,1734
02699,21,2184
02701,16,1464
02701,21,2091
02702,16,1836
02702,21,2436
02703,16,2200
02703,21,4336
02704,16,1757
02704,21,2200
02705,16,1547
02705,21,1818
02706,16,2228
02706,21,2268
02707,16,1032
02707,21,537
02708,16,2060
02708,21,2343
02709,16,2448
02709,21,2000
02710,16,2322
02710,21,2892
02711,16,2496
02711,21,2232
02712,16,1860
02712,21,1390
02713,16,2520
02713,21,1848
02714,16,2064
02714,21,708
02715,16,600
02715,21,504
02716,16,2304
02716,21,2030
02717,16,2344
02717,21,3606
02718,16,903
02718,21,812
02719,16,6120
02719,21,6000
02720,16,10375
02720,21,6189
02721,16,4275
02721,21,2844
02722,16,370058
02722,21,373165
02723,16,1200
02723,21,1248
02724,16,549
02724,21,531
02725,16,1128
02725,21,1088
02726,16,1719
02726,21,1947
02727,16,2142
02727,21,1881
02728,16,2256
02728,21,1542
02729,16,840
02729,21,616
02730,16,1656
02730,21,1072
02731,16,1837
02731,21,1780
02732,16,1100
02732,21,1470
02734,16,1890
02734,21,2136
02735,16,224
02735,21,224
02736,16,1980
02736,21,1804
02737,16,4039
02737,21,3306
02738,16,162492
02738,21,147741
02739,16,2624
02739,21,1008
02740,16,2016
02740,21,2210
02741,16,4408
02741,21,2705
02742,16,900
02742,21,595
02743,16,1925
02743,21,1530
02744,16,1092
02744,21,518
02745,16,384
02745,21,1356
02746,16,1354
02746,21,3350
02747,16,1131
02747,21,902
02748,16,2850
02748,21,3768
02749,16,2508
02749,21,2568
02750,16,2444
02750,21,2236
02751,16,1628
02751,21,1410
02752,16,2208
02752,21,2264
02753,16,1368
02753,21,1968
02754,16,1260
02754,21,1116
02755,16,2890
02755,21,1665
02756,16,3240
02756,21,3440
02757,16,2740
02757,21,2585
02758,16,7992
02758,21,2015
02759,16,2178
02759,21,2896
02760,16,1078
02760,21,1573
02761,16,1512
02761,21,2100
02762,16,1099
02762,21,1120
02763,16,1688
02763,21,1477
02764,16,1204
02764,21,910
02765,16,2349
02765,21,1410
02766,16,1928
02766,21,2370
02767,16,2296
02767,21,3210
02768,16,3192
02768,21,2585
02769,16,6517
02769,21,1830
02770,16,4728
02770,21,4668
02772,16,1937
02772,21,1036
02773,16,560
02773,21,520
02774,16,1521
02774,21,1210
02775,16,3812
02775,21,3704
02776,16,1683
02776,21,2252
02777,16,1521
02777,21,1463
02778,16,954
02778,21,582
02779,16,1816
02779,21,1547
02780,16,2752
02780,21,5392
02781,16,2790
02781,21,3656
02782,16,2170
02782,21,2834
02783,16,1242
02783,21,1233
02784,16,1395
02784,21,1350
02785,16,4344
02785,21,4404
02786,16,1143
02786,21,1419
02787,16,1743
02787,21,2349
02788,16,3304
02788,21,1864
02789,16,17682
02789,21,18200
02790,16,2724
02790,21,2662
02791,16,2574
02791,21,2650
02792,16,1368
02792,21,780
02793,16,650
02793,21,912
02794,16,2013
02794,21,1665
02795,16,3332
02795,21,1602
02796,16,712
02796,21,990
02797,16,915
02797,21,1032
02798,16,4804
02798,21,3615
02799,16,2694
02799,21,2765
02800,16,2916
02800,21,1884
02801,16,2926
02801,21,2412
02802,16,2288
02802,21,2050
02803,16,1120
02803,21,1305
02804,16,2444
02804,21,2200
02805,16,22653
02805,21,20328
02806,16,1662
02806,21,1460
02807,16,2488
02807,21,3330
02808,16,2114
02808,21,2475
02809,16,693
02809,21,528
02810,16,117634
02810,21,114994
02812,16,1776
02812,21,1194
02813,16,2502
02813,21,2008
02814,16,1038
02814,21,1304
02815,16,4390
02815,21,2120
02816,16,3668
02816,21,3682
02817,16,1148
02817,21,913
02818,16,3249
02818,21,5785
02819,16,1287
02819,21,1177
02820,16,8450
02820,21,8420
02821,16,4254
02821,21,2672
02822,16,2376
02822,21,2015
02823,16,876
02823,21,900
02824,16,2576
02824,21,3760
02826,16,1167
02826,21,2784
02827,16,1272
02827,21,2763
02828,16,910
02828,21,1092
02829,16,473
02829,21,430
02830,16,2895
02830,21,3864
02831,16,2262
02831,21,2952
02832,16,2288
02832,21,1456
02833,16,2856
02833,21,4311
02834,16,1760
02834,21,1804
03001,16,14615
03001,21,11676
03002,16,2184
03002,21,3355
03003,16,5030
03003,21,3936
03004,16,2580
03004,21,1832
03005,16,1675
03005,21,2696
03006,16,3300
03006,21,3750
03007,16,3195
03007,21,2920
03008,16,2639
03008,21,3411
03009,16,1251
03009,21,1400
03010,16,2622
03010,21,3304
03011,16,2912
03011,21,4230
03012,16,2608
03012,21,1565
03013,16,23442
03013,21,16240
03014,16,1474
03014,21,1224
03015,16,3180
03015,21,3630
03016,16,1430
03016,21,1410
03017,16,2328
03017,21,1488
03018,16,2121
03018,21,2025
03019,16,6656
03019,21,3264
03020,16,2320
03020,21,2030
03021,16,1589
03021,21,2260
03022,16,3066
03022,21,2946
03023,16,76509
03023,21,79695
03024,16,2223
03024,21,1976
03025,16,6695
03025,21,6825
03026,16,3855
03026,21,3052
03027,16,4870
03027,21,2769
03028,16,3483
03028,21,2904
03029,16,6248
03029,21,2430
03030,16,2496
03030,21,6307
03031,16,1475
03031,21,1180
03032,16,2370
03032,21,2360
03033,16,1728
03033,21,1620
03034,16,4112
03034,21,3430
03035,16,1712
03035,21,1990
03036,16,15300
03036,21,7662
03037,16,1869
03037,21,1813
03038,16,4032
03038,21,1581
03039,16,2646
03039,21,2695
03040,16,8792
03040,21,7973
03041,16,1308
03041,21,2254
03042,16,3204
03042,21,4779
03043,16,1182
03043,21,4800
03044,16,5892
03044,21,7735
03045,16,4700
03045,21,4085
03046,16,4236
03046,21,5020
03047,16,3726
03047,21,4020
03048,16,2626
03048,21,5236
03049,16,2842
03049,21,3843
03050,16,2268
03050,21,1218
03051,16,3377
03051,21,2574
03052,16,6582
03052,21,2170
03053,16,3192
03053,21,5540
03054,16,2070
03054,21,2133
03055,16,8016
03055,21,1884
03056,16,2976
03056,21,2730
03057,16,1484
03057,21,1960
03058,16,1760
03058,21,2169
03059,16,2148
03059,21,2256
03060,16,2844
03060,21,1974
03061,16,1980
03061,21,3810
03062,16,2534
03062,21,2394
03063,16,4845
03063,21,4104
03064,16,1239
03064,21,1859
03065,16,1641
03065,21,2208
03066,16,2154
03066,21,2247
03067,16,1176
03067,21,1463
03068,16,1120
03068,21,756
03069,16,1896
03069,21,2170
03070,16,1620
03070,21,1370
03071,16,1771
03071,21,1536
03072,16,3486
03072,21,2495
03073,16,4438
03073,21,2420
03074,16,6003
03074,21,5128
03075,16,910
03075,21,790
03076,16,2596
03076,21,2604
03077,16,1280
03077,21,1024
03078,16,1100
03078,21,1140
03079,16,3311
03079,21,2890
03080,16,4914
03080,21,4248
03081,16,2988
03081,21,3200
03082,16,50096
03082,21,42413
03083,16,3582
03083,21,4616
03084,16,12276
03084,21,8080
03085,16,3912
03085,21,4459
03086,16,2094
03086,21,1490
03087,16,2815
03087,21,3570
03088,16,3630
03088,21,1878
03089,16,1836
03089,21,1404
03090,16,2910
03090,21,1570
03091,16,3704
03091,21,2150
03092,16,3780
03092,21,3170
03093,16,5785
03093,21,3690
03094,16,13180
03094,21,16270
03095,16,153084
03095,21,129090
03096,16,972
03096,21,1080
03097,16,2172
03097,21,2148
03098,16,26322
03098,21,30709
03099,16,1995
03099,21,1920
03100,16,5612
03100,21,4077
03101,16,61733
03101,21,78003
03102,16,12208
03102,21,17940
03103,16,2128
03103,21,3084
03104,16,3579
03104,21,6894
03105,16,1625
03105,21,1825
03106,16,4029
03106,21,2640
03107,16,6300
03107,21,2542
03108,16,1560
03108,21,2960
03109,16,5376
03109,21,6336
03110,16,6018
03110,21,3896
03111,16,4428
03111,21,3348
03112,16,3180
03112,21,1328
03113,16,1689
03113,21,1548
03114,16,2646
03114,21,2120
03115,16,2696
03115,21,2380
03116,16,1960
03116,21,1309
03117,16,2802
03117,21,3840
03118,16,64196
03118,21,46072
03119,16,4466
03119,21,2828
03120,16,4194
03120,21,5536
03121,16,4026
03121,21,4403
03122,16,2868
03122,21,1896
03124,16,1320
03124,21,2200
03125,16,774
03125,21,960
03126,16,5905
03126,21,4744
03127,16,3135
03127,21,3498
03128,16,10656
03128,21,10400
03129,16,3210
03129,21,2128
03130,16,1596
03130,21,1405
03131,16,2100
03131,21,3913
03132,16,2348
03132,21,1653
03133,16,3066
03133,21,2575
03134,16,1015
03134,21,1552
03135,16,2506
03135,21,2490
03136,16,1744
03136,21,1512
03137,16,2760
03137,21,2690
03138,16,18630
03138,21,18822
03139,16,2226
03139,21,2488
03140,16,5850
03140,21,6858
03141,16,1661
03141,21,1350
03142,16,2340
03142,21,2904
03143,16,1356
03143,21,810
03144,16,1050
03144,21,1845
03145,16,5236
03145,21,6008
03146,16,1749
03146,21,1548
03147,16,1458
03147,21,1344
03148,16,2471
03148,21,2776
03149,16,3080
03149,21,2508
03150,16,2150
03150,21,1428
03151,16,1870
03151,21,1680
03152,16,1701
03152,21,2519
03154,16,3887
03154,21,3264
03155,16,5718
03155,21,7516
03156,16,6792
03156,21,6604
03157,16,3928
03157,21,3111
03158,16,2676
03158,21,3420
03159,16,2418
03159,21,3865
03160,16,2015
03160,21,2075
03161,16,2694
03161,21,3620
03162,16,2010
03162,21,1608
03163,16,5565
03163,21,4278
03164,16,1620
03164,21,2352
03165,16,4152
03165,21,5548
03166,16,2691
03166,21,1878
03167,16,3091
03167,21,2296
03168,16,2667
03168,21,3604
03169,16,3465
03169,21,2520
03170,16,1551
03170,21,1134
03171,16,2630
03171,21,1944
03172,16,1397
03172,21,1220
03173,16,9288
03173,21,2278
03174,16,3552
03174,21,2775
03175,16,849
03175,21,825
03176,16,2525
03176,21,3780
03177,16,3192
03177,21,1729
03178,16,1884
03178,21,2583
03179,16,2754
03179,21,1800
03180,16,5528
03180,21,4557
03181,16,3200
03181,21,2065
03182,16,2937
03182,21,2096
03183,16,2802
03183,21,3290
03184,16,4644
03184,21,4527
03185,16,469911
03185,21,433446
03186,16,6080
03186,21,6092
03187,16,3828
03187,21,4904
03188,16,1477
03188,21,2120
03189,16,2864
03189,21,2808
03190,16,254969
03190,21,251459
03191,16,1770
03191,21,1897
03192,16,1824
03192,21,1848
03193,16,1790
03193,21,1158
03194,16,690
03194,21,1024
03195,16,18221
03195,21,15084
03196,16,1980
03196,21,2060
03197,16,7290
03197,21,10108
03198,16,1472
03198,21,1568
03200,16,6372
03200,21,4476
03201,16,2616
03201,21,2360
03202,16,2612
03202,21,2980
03203,16,3096
03203,21,1528
03204,16,2540
03204,21,5553
03205,16,2682
03205,21,3185
03206,16,2184
03206,21,1640
03207,16,1524
03207,21,3577
03208,16,3224
03208,21,2568
03209,16,1606
03209,21,1824
03210,16,3627
03210,21,3492
03211,16,12195
03211,21,15042
03212,16,5876
03212,21,3048
03213,16,1771
03213,21,2600
03214,16,2274
03214,21,2429
03215,16,3976
03215,21,4896
03216,16,1575
03216,21,1750
03217,16,5960
03217,21,4554
03218,16,2104
03218,21,1876
03219,16,2100
03219,21,2190
03220,16,4837
03220,21,3590
03221,16,3610
03221,21,3665
03222,16,1068
03222,21,1196
03223,16,3832
03223,21,2592
03224,16,2472
03224,21,1988
03225,16,3080
03225,21,2165
03226,16,3228
03226,21,1722
03227,16,1925
03227,21,3384
03228,16,585
03228,21,600
03229,16,4466
03229,21,4896
03230,16,3647
03230,21,4743
03231,16,2101
03231,21,1683
03232,16,2916
03232,21,2628
03233,16,3232
03233,21,3104
03234,16,3474
03234,21,3820
03235,16,6060
03235,21,4750
03236,16,18470
03236,21,21828
03237,16,2120
03237,21,4270
03238,16,2695
03238,21,3605
03239,16,3180
03239,21,1566
03240,16,5750
03240,21,4288
03241,16,3580
03241,21,2220
03242,16,2795
03242,21,2840
03243,16,1512
03243,21,1008
03244,16,1728
03244,21,1625
03245,16,1612
03245,21,1375
03246,16,3660
03246,21,2970
03247,16,3048
03247,21,4480
03248,16,1575
03248,21,1458
03249,16,1485
03249,21,1590
03250,16,4380
03250,21,2148
03251,16,3072
03251,21,3256
03252,16,5152
03252,21,3475
03253,16,2622
03253,21,2220
03254,16,56562
03254,21,44973
03255,16,1152
03255,21,1015
03256,16,2442
03256,21,2130
03257,16,3945
03257,21,3172
03258,16,6780
03258,21,8835
03259,16,2478
03259,21,2310
03260,16,1589
03260,21,1547
03261,16,1692
03261,21,1432
03262,16,10565
03262,21,6279
03263,16,1940
03263,21,1592
03264,16,13185
03264,21,12975
03265,16,6183
03265,21,5904
03266,16,2168
03266,21,3047
03267,16,4984
03267,21,4564
03268,16,1556
03268,21,774
03269,16,1012
03269,21,913
03270,16,1650
03270,21,1551
03271,16,4962
03271,21,1626
03272,16,3540
03272,21,1638
03273,16,4056
03273,21,2874
03274,16,3443
03274,21,2536
03275,16,5598
03275,21,6904
03276,16,1326
03276,21,927
03277,16,2313
03277,21,1506
03278,16,1435
03278,21,1800
03279,16,3920
03279,21,2216
03280,16,2070
03280,21,1810
03281,16,3280
03281,21,2334
03282,16,1830
03282,21,2800
03283,16,3351
03283,21,4116
03284,16,2925
03284,21,2840
03285,16,1575
03285,21,1593
03286,16,4556
03286,21,3471
03287,16,1970
03287,21,2667
03288,16,3744
03288,21,3184
03289,16,3752
03289,21,3084
03290,16,3244
03290,21,6544
03291,16,2388
03291,21,3200
03292,16,1814
03292,21,2661
03293,16,1064
03293,21,1746
03294,16,1760
03294,21,1530
03295,16,847
03295,21,897
03296,16,1504
03296,21,1113
03297,16,7890
03297,21,2982
03298,16,17805
03298,21,18045
03299,16,1771
03299,21,2453
03300,16,3228
03300,21,2675
03301,16,2192
03301,21,4656
03302,16,444
03302,21,418
03303,16,2410
03303,21,1840
03304,16,6597
03304,21,9016
03305,16,4221
03305,21,1743
03306,16,9660
03306,21,7652
03307,16,1750
03307,21,1638
03308,16,1550
03308,21,1200
03309,16,3178
03309,21,1856
03310,16,316979
03310,21,335257
03311,16,2970
03311,21,2051
03312,16,1662
03312,21,1638
03313,16,2144
03313,21,2184
03314,16,6595
03314,21,5324
03315,16,4056
03315,21,3804
03316,16,3201
03316,21,1051
03317,16,2727
03317,21,1752
03319,16,3346
03319,21,982
03320,16,1550
03320,21,2331
03321,16,145530
03321,21,113382
04001,16,5648
04001,21,4239
04004,16,3174
04004,21,2164
04005,16,1341
04005,21,1353
04006,16,3735
04006,21,3280
04007,16,660
04007,21,552
04008,16,3138
04008,21,5085
04009,16,210
04009,21,196
04012,16,1313
04012,21,880
04013,16,4102
04013,21,1842
04016,16,570
04016,21,793
04017,16,1274
04017,21,1224
04018,16,4850
04018,21,4260
04019,16,15660
04019,21,15234
04020,16,1224
04020,21,917
04021,16,1380
04021,21,1314
04022,16,1756
04022,21,1620
04023,16,1620
04023,21,2364
04024,16,1330
04024,21,1240
04025,16,2256
04025,21,1556
04026,16,1184
04026,21,1510
04027,16,705
04027,21,1530
04028,16,640
04028,21,1089
04030,16,732
04030,21,702
04031,16,2870
04031,21,1638
04032,16,1476
04032,21,1536
04033,16,2920
04033,21,2364
04034,16,6852
04034,21,2218
04035,16,1602
04035,21,1722
04036,16,7656
04036,21,3872
04037,16,748
04037,21,814
04039,16,7735
04039,21,10192
04040,16,704
04040,21,732
04041,16,1734
04041,21,2408
04042,16,1206
04042,21,1104
04043,16,880
04043,21,588
04045,16,5995
04045,21,2388
04046,16,4176
04046,21,1382
04047,16,3272
04047,21,4926
04049,16,41296
04049,21,55902
04050,16,406
04050,21,350
04051,16,568
04051,21,666
04053,16,2530
04053,21,3612
04054,16,576
04054,21,568
04055,16,1840
04055,21,2405
04057,16,1218
04057,21,1602
04058,16,2680
04058,21,2016
04059,16,1688
04059,21,2210
04061,16,3704
04061,21,3591
04062,16,1580
04062,21,1540
04063,16,8211
04063,21,5016
04065,16,2572
04065,21,3816
04066,16,4032
04066,21,3486
04067,16,570
04067,21,676
04068,16,2472
04068,21,2514
04069,16,1485
04069,21,1071
04070,16,210418
04070,21,223496
04072,16,1416
04072,21,1568
04073,16,1576
04073,21,1584
04074,16,1166
04074,21,1100
04075,16,2660
04075,21,2772
04076,16,1738
04076,21,2403
04077,16,1155
04077,21,1870
04079,16,6995
04079,21,6885
04081,16,1218
04081,21,2316
04084,16,3381
04084,21,1932
04085,16,400
04085,21,732
04086,16,2432
04086,21,1465
04087,16,1419
04087,21,1330
04088,16,49660
04088,21,51180
04090,16,2340
04090,21,1640
04091,16,728
04091,21,728
04092,16,600
04092,21,868
04093,16,472
04093,21,590
04094,16,13055
04094,21,23512
04095,16,990
04095,21,837
04096,16,7903
04096,21,2280
04097,16,2779
04097,21,2604
04099,16,1176
04099,21,1162
04101,16,1190
04101,21,1206
04102,16,1386
04102,21,1170
04104,16,1820
04104,21,3501
04106,16,3064
04106,21,2256
04107,16,56
04107,21,70
04108,16,7936
04108,21,8008
04109,16,1956
04109,21,2592
04110,16,4208
04110,21,3936
04111,16,6790
04111,21,1369
04112,16,262416
04112,21,298038
04113,16,4820
04113,21,4540
04115,16,784
04115,21,826
04116,16,18500
04116,21,19420
04118,16,920
04118,21,1476
04120,16,1180
04120,21,1296
04121,16,1980
04121,21,3750
04122,16,3577
04122,21,3054
04123,16,5585
04123,21,4444
04124,16,2105
04124,21,2040
04126,16,1656
04126,21,1197
04127,16,2359
04127,21,1645
04128,16,1080
04128,21,2025
04129,16,741
04129,21,767
04130,16,1920
04130,21,2343
04132,16,1496
